"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"5790",5790,191,260,"spring",2012-09-16,2012,"1","1","1-96","T","1657","F","151.966",NA,217.3,NA,NA,"NA","close","lactante",NA
"5791",5791,192,260,"spring",2012-09-16,2012,"1","1","1-172","T","1714","F","151.075",NA,182.1,NA,NA,"NA","close","lactante",NA
"5792",5792,193,260,"spring",2012-09-16,2012,"1","1","1-171","T","1655","F","151.678",NA,206.5,NA,NA,"NA","close","lactante",NA
"5793",5793,195,260,"spring",2012-09-16,2012,"1","1","1-4","T","1696","F","151.558",NA,198.3,NA,NA,"NA","close","lactante","28/09 se encuentra collar botado y no cae más."
"5794",5794,196,260,"spring",2012-09-16,2012,"1","1","1-4","oSh","1703","F","151.544",NA,231.2,NA,NA,"NA","close","lactante",NA
"5795",5795,197,260,"spring",2012-09-16,2012,"1","1","1-8","T","1418","M","150.965",NA,241.1,NA,NA,"NA",NA,NA,NA
"5796",5796,198,260,"spring",2012-09-16,2012,"1","1","1-151","T","1561","F","150.049",NA,192.8,NA,NA,"NA","close","lactante",NA
"5797",5797,199,260,"spring",2012-09-16,2012,"2","1","1-177","T","1724","M","151.624",NA,209.5,NA,NA,"NA",NA,NA,"En3, G, SL, se cambia collar a 150.642"
"5798",5798,200,260,"spring",2012-09-16,2012,"2","1","1-176","T","0001","F","150.450",NA,180.5,NA,NA,"NA","close","lactante","SL, G"
"5799",5799,201,260,"spring",2012-09-16,2012,"2","1","1-101","T","1603","F",NA,303.2,NA,NA,NA,"NA","close","preñada","G"
"5800",5800,202,262,"spring",2012-09-18,2012,"1","1","1-119","T","1561","F","150.049",NA,188.4,NA,NA,"NA","close","lactante",NA
"5801",5801,203,262,"spring",2012-09-18,2012,"1","1","1-175","T","1723","F","151.761",NA,181.6,NA,NA,"NA","close","lactante","I2"
"5802",5802,204,262,"spring",2012-09-18,2012,"1","1","1-172","T","1717","F","151.902",NA,216.2,NA,NA,"NA","close","lactante",NA
"5803",5803,205,262,"spring",2012-09-18,2012,"1","1","1-172","oSh","1714","F","151.075",NA,175.6,NA,NA,"NA","close","lactante",NA
"5804",5804,206,262,"spring",2012-09-18,2012,"1","1","1-171","T","1655","F","151.678",NA,212.3,NA,NA,"NA","close","lactante",NA
"5805",5805,207,262,"spring",2012-09-18,2012,"1","1","1-4","T","1703","F","151.544",NA,233.1,NA,NA,"NA","close","lactante","se cambia collar 151.792"
"5806",5806,208,262,"spring",2012-09-18,2012,"1","1","1-171","T","1657","F","151.966",NA,204.6,NA,NA,"NA","close","lactante",NA
"5807",5807,209,262,"spring",2012-09-18,2012,"1","1","1-4","oSh","1702","F","151.526",NA,194.6,NA,NA,"NA","close","lactante",NA
"5808",5808,210,262,"spring",2012-09-18,2012,"1","1","1-176","T","0001","F","150.450",NA,185.6,NA,NA,"NA","close","lactante","I2"
"5809",5809,211,262,"spring",2012-09-18,2012,"1","1","1-16","T","1603","F",NA,311.2,NA,NA,NA,"NA","semi","preñada",NA
"5810",5810,212,262,"spring",2012-09-18,2012,"1","1","1-8","oSh","1713","F",NA,176.7,NA,NA,NA,"NA","open","lactante","C, En1, Ec, Frotis C, SL, secreción sanguinolenta vaginal, se pone collar 151.203"
"5811",5811,213,262,"spring",2012-09-18,2012,"1","1","1-123","T","1726","F",NA,206.6,NA,"oreja","new","NA","close","lactante","C, En1, Ec, Frotis C, G"
"5812",5812,214,262,"spring",2012-09-18,2012,"2","1","1-175","T","1724","M","150.642",NA,212.2,NA,NA,"NA",NA,NA,"I2, se cambia collar 150.093"
"5813",5813,215,262,"spring",2012-09-18,2012,"2","1","1-175","oSh","2012","F","151.083",NA,211.7,NA,NA,"NA","close","lactante","G"
"5814",5814,216,262,"spring",2012-09-18,2012,"2","1","1-178","T","1725","F",NA,268.8,NA,NA,NA,"NA","semi","lactante","En2,Frotis C, SL, se pone collar 150.812"
"5815",5815,217,263,"spring",2012-09-19,2012,"1","1","1-16","T","1603","F",NA,213.5,NA,NA,NA,"NA","open","lactante","C, En1, Ec, Frotis C, SL, lact reciente, se pone collar 151.401"
"5816",5816,218,263,"spring",2012-09-19,2012,"1","1","1-4","T","1702","F","151.526",NA,199.3,NA,NA,"NA","close","lactante","G"
"5817",5817,219,263,"spring",2012-09-19,2012,"1","1","1-8","T","1713","F","151.203",NA,189.5,NA,NA,"NA","open","lactante",NA
"5818",5818,220,263,"spring",2012-09-19,2012,"1","1","1-4","oSh","1703","F","151.792",NA,223.8,NA,NA,"NA","close","lactante",NA
"5819",5819,221,263,"spring",2012-09-19,2012,"1","1","1-171","T","1654","F","151.592",NA,197.3,NA,NA,"NA","close","lactante","I2"
"5820",5820,222,263,"spring",2012-09-19,2012,"1","1","1-177","T","1723","F","151.761",NA,183.8,NA,NA,"NA","close","lactante",NA
"5821",5821,223,263,"spring",2012-09-19,2012,"1","1","1-172","oSh","1714","F","151.075",NA,177.8,NA,NA,"NA","close","lactante",NA
"5822",5822,224,263,"spring",2012-09-19,2012,"1","1","1-123","oSh","1726","F",NA,213.5,NA,NA,NA,"NA","close","lactante","se pone collar 151.544"
"5823",5823,225,263,"spring",2012-09-19,2012,"1","1","1-128","T","1533","M","150.926",NA,197.4,NA,NA,"NA",NA,NA,NA
"5824",5824,226,263,"spring",2012-09-19,2012,"2","1","1-151","T","1561","F","150.049",NA,203.8,NA,NA,"NA","close","lactante",NA
"5825",5825,227,263,"spring",2012-09-19,2012,"2","1","1-128","T","1716","F","151.413",NA,227.2,NA,NA,"NA","close","lactante","En2, SL, I2, G"
"5826",5826,228,263,"spring",2012-09-19,2012,"2","1","1-175","T","1722","F","151.469",NA,215.8,NA,NA,"NA","close","lactante","En3, I2"
"5827",5827,229,263,"spring",2012-09-19,2012,"2","1","1-174","T","1724","M","150.093",NA,206.3,NA,NA,"NA",NA,NA,"se retira collar malo, no se repone."
"5828",5828,230,264,"spring",2012-09-20,2012,"1","1","1-123","T","1726","F","151.544",NA,207,NA,NA,"NA","close","lactante","En2"
"5829",5829,231,264,"spring",2012-09-20,2012,"1","1","1-178","T","1725","F","150.812",NA,250.1,NA,NA,"NA","open","lactante","En3. 23/09 se encuentra collar botado y no cae más"
"5830",5830,232,264,"spring",2012-09-20,2012,"1","1","1-177","oSh","1723","F","151.761",NA,173.9,NA,NA,"NA","close","lactante",NA
"5831",5831,233,264,"spring",2012-09-20,2012,"1","1","1-172","T","1714","F","151.075",NA,181.8,NA,NA,"NA","close","lactante","G"
"5832",5832,234,264,"spring",2012-09-20,2012,"1","1","1-171","T","1657","F","151.966",NA,204.4,NA,NA,"NA","close","lactante",NA
"5833",5833,235,264,"spring",2012-09-20,2012,"1","1","1-171","T","1654","F","151.592",NA,194.1,NA,NA,"NA","close","lactante",NA
"5834",5834,236,264,"spring",2012-09-20,2012,"1","1","1-171","T","1655","F","151.678",NA,207.3,NA,NA,"NA","close","lactante","G"
"5835",5835,237,264,"spring",2012-09-20,2012,"1","1","1-172","oSh","1717","F","151.902",NA,210,NA,NA,"NA","semi","lactante",NA
"5836",5836,238,264,"spring",2012-09-20,2012,"1","1","1-174","T","1724","M",NA,187.8,NA,NA,NA,"NA",NA,NA,NA
"5837",5837,239,264,"spring",2012-09-20,2012,"1","1","1-175","T","1722","F","151.469",NA,203.4,NA,NA,"NA","close","lactante",NA
"5838",5838,240,264,"spring",2012-09-20,2012,"1","1","1-176","T","0001","F","150.450",NA,180.1,NA,NA,"NA","close","lactante",NA
"5839",5839,241,264,"spring",2012-09-20,2012,"1","1","1-4","T","1702","F","151.526",NA,196.4,NA,NA,"NA","close","lactante",NA
"5840",5840,242,264,"spring",2012-09-20,2012,"1","1","1-176","T","0007","F",NA,199.9,NA,NA,"new","NA","close","lactante","C, En1, Ec, Frotis C, SL, G, se pone collar 150.195. Animal de Sofía. 26/09 fallece de hipertermia."
"5841",5841,243,265,"spring",2012-09-21,2012,"1","1","1-16","T","1418","M","150.965",NA,246.4,NA,NA,"NA",NA,NA,"G"
"5842",5842,244,265,"spring",2012-09-21,2012,"1","1","1-174","oSh","2012","F","151.083",NA,205.5,NA,NA,"NA","close","lactante",NA
"5843",5843,245,265,"spring",2012-09-21,2012,"1","1","1-171","oSh","1657","F","151.966",NA,204.2,NA,NA,"NA","close","lactante",NA
"5844",5844,246,265,"spring",2012-09-21,2012,"1","1","1-4","T","1703","F","151.792",NA,227.2,NA,NA,"NA","close","lactante","G"
"5845",5845,247,265,"spring",2012-09-21,2012,"1","1","1-176","T","0001","F","150.450",NA,178,NA,NA,"NA","close","lactante",NA
"5846",5846,248,265,"spring",2012-09-21,2012,"1","1","1-151","T","1561","F","150.049",NA,186.7,NA,NA,"NA","close","lactante","G"
"5847",5847,249,265,"spring",2012-09-21,2012,"1","1","1-175","T","1722","F","151.469",NA,199.9,NA,NA,"NA","close","lactante","G"
"5848",5848,250,265,"spring",2012-09-21,2012,"1","1","1-174","T","1721","F","150.234",NA,189.4,NA,NA,"NA","close","lactante","G"
"5849",5849,251,265,"spring",2012-09-21,2012,"1","1","1-128","oSh","1533","M","150.926",NA,202.4,NA,NA,"NA",NA,NA,"G"
"5850",5850,252,265,"spring",2012-09-21,2012,"1","1","1-172","T","1717","F","151.902",NA,197.6,NA,NA,"NA","semi","lactante","G"
"5851",5851,253,265,"spring",2012-09-21,2012,"1","1","1-172","T","1714","F","151.075",NA,186.8,NA,NA,"NA","close","lactante",NA
"5852",5852,254,265,"spring",2012-09-21,2012,"1","1","1-176","T","1719","M","151.613",NA,211.3,NA,NA,"NA",NA,NA,"En3, I2, G, SL"
"5853",5853,255,265,"spring",2012-09-21,2012,"1","1","1-16","T","1603","F","151.401",NA,230.4,NA,NA,"NA","open","lactante","En2, RI1"
"5854",5854,256,265,"spring",2012-09-21,2012,"1","1","1-171","T","1655","F","151.678",NA,200.5,NA,NA,"NA","open","lactante",NA
"5855",5855,257,265,"spring",2012-09-21,2012,"1","1","1-4","T","1702","F","151.526",NA,209,NA,NA,"NA","close","lactante",NA
"5856",5856,258,265,"spring",2012-09-21,2012,"1","1","1-5","T","1713","F","151.203",NA,194.9,NA,NA,"NA","close","lactante","En2, G"
"5857",5857,259,265,"spring",2012-09-21,2012,"1","1","1-128","T","1716","F","151.413",NA,222.2,NA,NA,"NA","open","lactante","En3, collar se recupera en noviembre 20 (Trampeo Carolyn) animal vivo y lactante, 2º parto!"
"5858",5858,260,265,"spring",2012-09-21,2012,"1","1","1-123","T","1726","F","151.544",NA,202.3,NA,NA,"NA","close","lactante","SL"
"5859",5859,261,266,"spring",2012-09-22,2012,"1","1","1-8","oSh","1713","F","151.203",NA,191.9,NA,NA,"NA","open","lactante",NA
"5860",5860,262,266,"spring",2012-09-22,2012,"1","1","1-177","T","1723","F","151.761",NA,170,NA,NA,"NA","close","lactante","G"
"5861",5861,263,266,"spring",2012-09-22,2012,"1","1","1-175","T","2012","F","151.083",NA,214.6,NA,NA,"NA","close","lactante",NA
"5862",5862,264,266,"spring",2012-09-22,2012,"1","1","1-176","T","0001","F","150.450",NA,177.7,NA,NA,"NA","close","lactante",NA
"5863",5863,265,266,"spring",2012-09-22,2012,"1","1","1-128","T","1533","M","150.926",NA,203.4,NA,NA,"NA",NA,NA,NA
"5864",5864,266,266,"spring",2012-09-22,2012,"1","1","1-172","T","1717","F","151.902",NA,196.2,NA,NA,"NA","close","lactante",NA
"5865",5865,267,266,"spring",2012-09-22,2012,"1","1","1-123","oSh","1726","F","151.544",NA,220.5,NA,NA,"NA","close","lactante","En3"
"5866",5866,268,266,"spring",2012-09-22,2012,"1","1","1-171","T","1657","F","151.966",NA,207.3,NA,NA,"NA","close","lactante","G"
"5867",5867,269,266,"spring",2012-09-22,2012,"1","1","1-174","T","1721","F","150.234",NA,189.4,NA,NA,"NA","semi","lactante",NA
"5868",5868,270,266,"spring",2012-09-22,2012,"1","1","1-4","oSh","1703","F","151.792",NA,218.2,NA,NA,"NA","close","lactante",NA
"5869",5869,271,266,"spring",2012-09-22,2012,"1","1","1-16","T","1603","F","151.401",NA,220.5,NA,NA,"NA","close","lactante",NA
"5870",5870,272,266,"spring",2012-09-22,2012,"1","1","1-171","T","1654","F","151.592",NA,196.3,NA,NA,"NA","close","lactante","G"
"5871",5871,273,266,"spring",2012-09-22,2012,"1","1","1-172","oSh","1714","F","151.075",NA,175.3,NA,NA,"NA","close","lactante",NA
"5872",5872,274,267,"spring",2012-09-23,2012,"1","1","1-148","T","1418","M","150.965",NA,235.2,NA,NA,"NA",NA,NA,NA
"5873",5873,275,267,"spring",2012-09-23,2012,"1","1","1-16","T","1603","F","151.401",NA,218.7,NA,NA,"NA","open","lactante","En3, G"
"5874",5874,276,267,"spring",2012-09-23,2012,"1","1","1-8","oSh","1713","F","151.203",NA,188.2,NA,NA,"NA","close","lactante","En3"
"5875",5875,277,267,"spring",2012-09-23,2012,"1","1","1-154","T","1518","F","150.762",NA,275,NA,NA,"NA","close","lactante","En3, I2, G"
"5876",5876,278,267,"spring",2012-09-23,2012,"1","1","1-4","T","1703","F","151.792",NA,220.2,NA,NA,"NA","close","lactante",NA
"5877",5877,279,267,"spring",2012-09-23,2012,"1","1","1-4","T","1702","F","151.526",NA,203.2,NA,NA,"NA","close","lactante",NA
"5878",5878,280,267,"spring",2012-09-23,2012,"1","1","1-176","T","0001","F","150.450",NA,173.1,NA,NA,"NA","close","lactante","G"
"5879",5879,281,267,"spring",2012-09-23,2012,"1","1","1-177","T","1723","F","151.761",NA,172.2,NA,NA,"NA","close","lactante",NA
"5880",5880,282,267,"spring",2012-09-23,2012,"1","1","1-128","T","1533","M","150.926",NA,202.8,NA,NA,"NA",NA,NA,NA
"5881",5881,283,267,"spring",2012-09-23,2012,"1","1","1-175","T","1721","F","150.234",NA,189,NA,NA,"NA","close","lactante",NA
"5882",5882,284,267,"spring",2012-09-23,2012,"1","1","1-172","oSh","1714","F","151.075",NA,173.6,NA,NA,"NA","close","lactante",NA
"5883",5883,285,267,"spring",2012-09-23,2012,"1","1","1-174","T","2012","F","151.083",NA,199.6,NA,NA,"NA","open","lactante",NA
"5884",5884,286,267,"spring",2012-09-23,2012,"1","1","1-171","T","1654","F","151.592",NA,192.2,NA,NA,"NA","close","lactante",NA
"5885",5885,287,267,"spring",2012-09-23,2012,"1","1","1-171","T","1657","F","151.966",NA,201.3,NA,NA,"NA","close","lactante",NA
"5886",5886,288,267,"spring",2012-09-23,2012,"1","1","1-172","T","1717","F","151.902",NA,192.4,NA,NA,"NA","close","lactante",NA
"5887",5887,289,267,"spring",2012-09-23,2012,"1","1","1-171","T","1727","M",NA,174.8,NA,"oreja","new","NA",NA,NA,"no dio fecas"
"5888",5888,290,269,"spring",2012-09-25,2012,"1","1","1-185","T","1722","F","151.469",NA,193.6,NA,NA,"NA","close","lactante","C2"
"5889",5889,291,269,"spring",2012-09-25,2012,"1","1","1-177","T","1723","F","151.761",NA,177.8,NA,NA,"NA","close","lactante","C2"
"5890",5890,292,269,"spring",2012-09-25,2012,"1","1","1-4","oSh","1702","F","151.526",NA,195.9,NA,NA,"NA","close","lactante","C2"
"5891",5891,293,269,"spring",2012-09-25,2012,"1","1","1-58","oSh","1713","F","151.203",NA,189.4,NA,NA,"NA","open","lactante","C2"
"5892",5892,294,269,"spring",2012-09-25,2012,"1","1","1-171","T","1655","F","151.678",NA,198.7,NA,NA,"NA","open","lactante","C2"
"5893",5893,295,269,"spring",2012-09-25,2012,"1","1","1-171","T","1654","F","151.592",NA,187.1,NA,NA,"NA","close","lactante","C2"
"5894",5894,296,269,"spring",2012-09-25,2012,"1","1","1-171","T","1657","F","151.966",NA,193.6,NA,NA,"NA","close","lactante","C2"
"5895",5895,297,269,"spring",2012-09-25,2012,"1","1","1-4","T","1703","F","151.792",NA,214.3,NA,NA,"NA","close","lactante","C2"
"5896",5896,298,269,"spring",2012-09-25,2012,"1","1","1-183","oSh","1714","F","151.075",NA,169.6,NA,NA,"NA","close","lactante","C2"
"5897",5897,299,269,"spring",2012-09-25,2012,"1","1","1-183","T","1717","F","151.902",NA,193.7,NA,NA,"NA","close","lactante","C2"
"5898",5898,300,269,"spring",2012-09-25,2012,"1","1","1-184","T","1721","F","150.234",NA,191.2,NA,NA,"NA","close","lactante","C2"
"5899",5899,301,269,"spring",2012-09-25,2012,"1","1","1-149","T","1533","M","150.926",NA,205.2,NA,NA,"NA",NA,NA,"C2"
"5900",5900,302,269,"spring",2012-09-25,2012,"1","1","1-151","T","1561","F","150.049",NA,190.2,NA,NA,"NA","open","lactante","C2"
"5901",5901,303,269,"spring",2012-09-25,2012,"1","1","1-189","T","1726","F","151.544",NA,209.2,NA,NA,"NA","close","lactante","C2, G"
"5902",5902,304,269,"spring",2012-09-25,2012,"1","1","1-171","T","1727","M",NA,174.1,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, Frotis C, SL, G"
"5903",5903,305,269,"spring",2012-09-25,2012,"1","1","1-154","T","1518","F","150.762",NA,262,NA,NA,"NA","semi","lactante","C2, no se recaptura para retiro de collar (collar de actividad; Aº moviendose) collar se retira en Verano! Viva!"
"5904",5904,306,269,"spring",2012-09-25,2012,"1","1","1-154","oSh","1728","M",NA,47.2,NA,"oreja","new","NA",NA,NA,"pup"
"5905",5905,307,269,"spring",2012-09-25,2012,"1","1","1-154","oSh","1729","F",NA,44,NA,"oreja","new","NA",NA,NA,"pup"
"5906",5906,308,269,"spring",2012-09-25,2012,"1","1","1-171","oSh","1730","F",NA,29.6,NA,"oreja","new","NA",NA,NA,"pup"
"5907",5907,309,269,"spring",2012-09-25,2012,"1","1","1-4","oSh","1731","M",NA,35.1,NA,"oreja","new","NA",NA,NA,"pup"
"5908",5908,310,270,"spring",2012-09-26,2012,"1","1","1-4","T","1703","F","151.792",NA,218.1,NA,NA,"NA","close","lactante","S2-I3"
"5909",5909,311,270,"spring",2012-09-26,2012,"1","1","1-4","T","1702","F","151.526",NA,209.5,NA,NA,"NA","close","lactante","RI2, G"
"5910",5910,312,270,"spring",2012-09-26,2012,"1","1","1-8","oSh","1713","F","151.203",NA,190.8,NA,NA,"NA","close","lactante",NA
"5911",5911,313,270,"spring",2012-09-26,2012,"1","1","1-189","oSh","1726","F","151.544",NA,210.4,NA,NA,"NA","open","lactante","secreción sanguinolenta vaginal"
"5912",5912,314,270,"spring",2012-09-26,2012,"1","1","1-177","oSh","1723","F","151.761",NA,183.1,NA,NA,"NA","close","lactante",NA
"5913",5913,315,270,"spring",2012-09-26,2012,"1","1","1-183","oSh","1714","F","151.075",NA,186.7,NA,NA,"NA","close","lactante","S2-I3"
"5914",5914,316,270,"spring",2012-09-26,2012,"1","1","1-171","oSh","1657","F","151.966",NA,198.5,NA,NA,"NA","close","lactante","S2-I3"
"5915",5915,317,270,"spring",2012-09-26,2012,"1","1","1-16","T","1603","F","151.401",NA,225.5,NA,NA,"NA","close","lactante","C2"
"5916",5916,318,270,"spring",2012-09-26,2012,"1","1","1-175","T","1721","F","150.234",NA,192,NA,NA,"NA","open","lactante","S2-I3"
"5917",5917,319,270,"spring",2012-09-26,2012,"1","1","1-183","T","1717","F","151.902",NA,199.4,NA,NA,"NA","close","lactante","S2-I3"
"5918",5918,320,270,"spring",2012-09-26,2012,"1","1","1-171","T","1727","M",NA,169.4,NA,NA,NA,"NA",NA,NA,NA
"5919",5919,321,270,"spring",2012-09-26,2012,"1","1","1-185","T","1722","F","151.469",NA,189.7,NA,NA,"NA","close","lactante",NA
"5920",5920,322,270,"spring",2012-09-26,2012,"1","1","1-171","T","1654","F","151.592",NA,190.2,NA,NA,"NA","close","lactante",NA
"5921",5921,323,271,"spring",2012-09-27,2012,"1","1","1-183","T","1714","F","151.075",NA,178.4,NA,NA,"NA","close","lactante",NA
"5922",5922,324,271,"spring",2012-09-27,2012,"1","1","1-183","oSh","1732","F",NA,30.4,NA,"oreja","new","NA",NA,NA,"pup"
"5923",5923,325,271,"spring",2012-09-27,2012,"1","1","1-183","oSh","1733","M",NA,29.9,NA,"oreja","new","NA",NA,NA,"pup"
"5924",5924,326,271,"spring",2012-09-27,2012,"1","1","1-171","T","1730","F",NA,31.7,NA,NA,NA,"NA",NA,NA,NA
"5925",5925,327,271,"spring",2012-09-27,2012,"1","1","1-171","oSh","1734","M",NA,36.4,NA,"oreja","new","NA",NA,NA,"pup"
"5926",5926,328,271,"spring",2012-09-27,2012,"1","1","1-171","oSh","1735","M",NA,33.6,NA,"oreja","new","NA",NA,NA,"pup"
"5927",5927,329,271,"spring",2012-09-27,2012,"1","1","1-119","T","1561","F","150.049",NA,193,NA,NA,"NA","close","lactante","RI2"
"5928",5928,330,271,"spring",2012-09-27,2012,"1","1","1-4","T","1702","F","151.526",NA,204.8,NA,NA,"NA","close","lactante",NA
"5929",5929,331,271,"spring",2012-09-27,2012,"1","1","1-183","T","1719","M","151.613",NA,203.5,NA,NA,"NA",NA,NA,"C2"
"5930",5930,332,271,"spring",2012-09-27,2012,"1","1","1-183","T","1717","F","151.902",NA,194.3,NA,NA,"NA","close","lactante",NA
"5931",5931,333,271,"spring",2012-09-27,2012,"1","1","1-8","T","1713","F","151.203",NA,191.9,NA,NA,"NA","close","lactante",NA
"5932",5932,334,271,"spring",2012-09-27,2012,"1","1","1-149","T","1533","M","150.926",NA,212.6,NA,NA,"NA",NA,NA,"RI2"
"5933",5933,335,271,"spring",2012-09-27,2012,"1","1","1-171","T","1654","F","151.592",NA,196.4,NA,NA,"NA","close","lactante",NA
"5934",5934,336,271,"spring",2012-09-27,2012,"1","1","1-16","T","1603","F","151.401",NA,222.4,NA,NA,"NA","close","lactante",NA
"5935",5935,337,271,"spring",2012-09-27,2012,"1","1","1-175","T","2012","F","151.083",NA,198.1,NA,NA,"NA","close","lactante","C2, S2-I3, G"
"5936",5936,338,271,"spring",2012-09-27,2012,"1","1","1-16","T","1418","M","150.965",NA,239,NA,NA,"NA",NA,NA,"C2, RI2"
"5937",5937,339,271,"spring",2012-09-27,2012,"1","1","1-177","T","1723","F","151.761",NA,171.9,NA,NA,"NA","close","lactante",NA
"5938",5938,340,271,"spring",2012-09-27,2012,"1","1","1-123","T","0002","M",NA,193.3,NA,NA,NA,"NA",NA,NA,"En2, G"
"5939",5939,341,271,"spring",2012-09-27,2012,"1","1","1-171","T","1727","M",NA,171.6,NA,NA,NA,"NA",NA,NA,"En2"
"5940",5940,342,271,"spring",2012-09-27,2012,"1","1","1-189","T","1726","F","151.544",NA,199.6,NA,NA,"NA","semi","lactante",NA
"5941",5941,343,271,"spring",2012-09-27,2012,"1","1","1-171","T","1655","F","151.678",NA,206.2,NA,NA,"NA","open","lactante","S2-I3, G"
"5942",5942,344,271,"spring",2012-09-27,2012,"1","1","1-171","T","1736","M",NA,35.4,NA,"oreja","new","NA",NA,NA,"pup"
"5943",5943,345,271,"spring",2012-09-27,2012,"1","1","1-171","T","1657","F","151.966",NA,194.5,NA,NA,"NA","close","lactante","28/09 se encuentra collar botado y no cae más."
"5944",5944,346,272,"spring",2012-09-28,2012,"1","1","1-171","T","1727","M",NA,170.8,NA,NA,NA,"NA",NA,NA,NA
"5945",5945,347,272,"spring",2012-09-28,2012,"1","1","1-171","T","1730","F",NA,31.4,NA,NA,NA,"NA",NA,NA,NA
"5946",5946,348,272,"spring",2012-09-28,2012,"1","1","1-123","T","1726","F","151.544",NA,222.4,NA,NA,"NA","semi","lactante","no cae más, no se recupera collar"
