"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"6762",6762,18,153,"fall",2012-06-01,2012,"2","1","1-118","T","1561","F",NA,118.8,NA,NA,NA,"NA","close",NA,"no dio fecas"
"6763",6763,19,154,"fall",2012-06-02,2012,"1","1","1-10","T","1690","M",NA,144.1,NA,NA,NA,"NA",NA,NA,NA
"6764",6764,20,154,"fall",2012-06-02,2012,"1","2","2-2","T","2209","M",NA,140.8,NA,NA,NA,"NA",NA,NA,NA
"6765",6765,21,154,"fall",2012-06-02,2012,"1","2","2-20","T","2114","F",NA,163.8,NA,NA,NA,"NA","close",NA,NA
"6766",6766,22,154,"fall",2012-06-02,2012,"1","2","2-20","T","1691","M",NA,157.7,NA,NA,NA,"NA",NA,NA,NA
"6767",6767,23,154,"fall",2012-06-02,2012,"2","2","2-136","T","2135","F",NA,170.9,NA,NA,NA,"NA","close",NA,"C, En1, Ec, FrotisC, G"
"6768",6768,24,154,"fall",2012-06-02,2012,"2","2","2-136","T","1523","F",NA,167.5,NA,NA,NA,"NA","close",NA,NA
"6769",6769,25,154,"fall",2012-06-02,2012,"2","1","1-120","T","1694","F",NA,106,NA,"oreja","new","NA","close",NA,"C, En1, Ec, S1-I1, G"
"6770",6770,26,154,"fall",2012-06-02,2012,"2","2","2-136","T","1592","F",NA,126.6,NA,NA,NA,"NA","close",NA,"En2"
"6771",6771,27,154,"fall",2012-06-02,2012,"2","2","2-136","T","1623","F",NA,114.2,NA,NA,NA,"NA","close",NA,NA
"6772",6772,28,154,"fall",2012-06-02,2012,"2","1","1-8","T","1418","M",NA,204,NA,NA,NA,"NA",NA,NA,NA
"6773",6773,29,154,"fall",2012-06-02,2012,"2","1","1-119","T","1625","F",NA,118.5,NA,NA,NA,"NA","close",NA,"C, En1, Ec, S1-I1, G"
"6774",6774,30,154,"fall",2012-06-02,2012,"2","1","1-116","T","1519","F",NA,165.8,NA,NA,NA,"NA","close",NA,"C, En1, Ec, S1-I1, G, se pone collar 150.374"
"6775",6775,31,154,"fall",2012-06-02,2012,"2","1","1-148","T","1603","F",NA,147.3,NA,NA,NA,"NA","close",NA,"C, En1, Ec, S1-I1, G"
"6776",6776,32,154,"fall",2012-06-02,2012,"2","1","1-120","T","1573","F",NA,130.1,NA,NA,NA,"NA","close",NA,"C, En1, Ec, S1-I1, G"
"6777",6777,33,154,"fall",2012-06-02,2012,"2","1","1-151","T","1695","M",NA,144.8,NA,"oreja","new","NA",NA,NA,"no dio fecas"
"6778",6778,34,154,"fall",2012-06-02,2012,"2","1","1-119","T","1561","F",NA,116.6,NA,NA,NA,"NA","close",NA,"C, En1, Ec, S1-I1, G"
"6779",6779,35,155,"fall",2012-06-03,2012,"1","2","2-2","T","2135","F",NA,164.8,NA,NA,NA,"NA","close",NA,NA
"6780",6780,36,155,"fall",2012-06-03,2012,"1","2","2-163","T","1680","M",NA,123.4,NA,NA,NA,"NA",NA,NA,"En2"
"6781",6781,37,155,"fall",2012-06-03,2012,"1","2","2-20","T","2114","F",NA,160.5,NA,NA,NA,"NA","close",NA,"En2"
"6782",6782,38,155,"fall",2012-06-03,2012,"1","2","2-20","T","2115","F",NA,149.7,NA,NA,NA,"NA","close",NA,"C, En1, Ec, FrotisC, G (10 pulgas)"
"6783",6783,39,155,"fall",2012-06-03,2012,"2","2","2-10","T","2124","M",NA,195,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, FrotisC, G (21 pulgas)"
"6784",6784,40,155,"fall",2012-06-03,2012,"2","2","2-2","T","2209","M",NA,137.1,NA,NA,NA,"NA",NA,NA,"En2"
"6785",6785,41,155,"fall",2012-06-03,2012,"2","1","1-36","T","1603","F",NA,146.3,NA,NA,NA,"NA","close",NA,"se pone collar 150.665"
"6786",6786,42,155,"fall",2012-06-03,2012,"2","1","1-120","T","1538","M",NA,122.1,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, S1-I1, G (19 pulgas)"
"6787",6787,43,155,"fall",2012-06-03,2012,"2","2","2-163","T","1639","F",NA,117.6,NA,NA,NA,"NA","close",NA,"C, En1, Ec, FrotisC, G (8 pulgas)"
"6788",6788,44,155,"fall",2012-06-03,2012,"2","1","1-81","T","1696","F",NA,132.1,NA,"oreja","new","NA","close",NA,"C, En1, Ec, S1-I1, G"
"6789",6789,45,155,"fall",2012-06-03,2012,"2","2","2-136","T","1523","F",NA,170.9,NA,NA,NA,"NA","close",NA,"no dio fecas"
"6790",6790,46,157,"fall",2012-06-05,2012,"1","1","1-95","T","1697","M",NA,137.8,NA,"oreja","new","NA",NA,NA,"C, En1, Ec, S1-I1, G"
"6791",6791,47,157,"fall",2012-06-05,2012,"1","1","1-123","T","1693","M",NA,137.1,NA,NA,NA,"NA",NA,NA,"En2"
"6792",6792,48,157,"fall",2012-06-05,2012,"1","2","2-136","T","2135","F",NA,169.2,NA,NA,NA,"NA","close",NA,"En2"
"6793",6793,49,157,"fall",2012-06-05,2012,"1","2","2-136","T","2209","M",NA,140.4,NA,NA,NA,"NA",NA,NA,"En3"
"6794",6794,50,157,"fall",2012-06-05,2012,"1","2","2-20","T","2114","F",NA,165.1,NA,NA,NA,"NA","close",NA,"En3"
"6795",6795,51,157,"fall",2012-06-05,2012,"2","2","2-163","T","1680","M",NA,120.4,NA,NA,NA,"NA",NA,NA,"En3"
"6796",6796,52,157,"fall",2012-06-05,2012,"2","1","1-128","T","1690","M",NA,136.6,NA,NA,NA,"NA",NA,NA,"En2"
"6797",6797,53,157,"fall",2012-06-05,2012,"2","1","1-151","T","1625","F",NA,114.6,NA,NA,NA,"NA","close",NA,"En2"
"6798",6798,54,157,"fall",2012-06-05,2012,"2","2","2-2","T","2115","F",NA,147.8,NA,NA,NA,"NA","close",NA,"En2"
"6799",6799,55,157,"fall",2012-06-05,2012,"2","1","1-123","T","1641","M",NA,149.4,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, S1-I1, G"
"6800",6800,56,157,"fall",2012-06-05,2012,"2","1","1-123","T","1471","M",NA,193.5,NA,NA,NA,"NA",NA,NA,"C, Ec, Sc, G"
"6801",6801,57,158,"fall",2012-06-06,2012,"1","2","2-163","T","1680","M",NA,121.6,NA,NA,NA,"NA",NA,NA,"14/06 depredado en trampa"
"6802",6802,58,158,"fall",2012-06-06,2012,"1","2","2-136","T","2209","M",NA,138.9,NA,NA,NA,"NA",NA,NA,"pierna derecha herida"
"6803",6803,59,158,"fall",2012-06-06,2012,"1","1","1-120","T","1538","M",NA,124.6,NA,NA,NA,"NA",NA,NA,"En2"
"6804",6804,60,158,"fall",2012-06-06,2012,"2","1","1-13","T","1697","M",NA,134.7,NA,NA,NA,"NA",NA,NA,NA
"6805",6805,61,158,"fall",2012-06-06,2012,"2","1","1-109","T","1372","M",NA,224.7,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"6806",6806,62,158,"fall",2012-06-06,2012,"2","1","1-119","T","1561","F",NA,125,NA,NA,NA,"NA","open",NA,"no dio fecas"
"6807",6807,63,158,"fall",2012-06-06,2012,"2","1","1-165","T","1698","M",NA,154.1,NA,"oreja","new","NA",NA,NA,"C, En1, Ec, S1-I1, G"
"6808",6808,64,158,"fall",2012-06-06,2012,"2","1","1-148","T","1699","M",NA,184.8,NA,"oreja","new","NA",NA,NA,"C, En1, Ec, S1-I1, G"
"6809",6809,65,159,"fall",2012-06-07,2012,"2","1","1-54","T","1696","F",NA,142.9,NA,NA,NA,"NA","open",NA,"En2, se pone collar 150.981"
"6810",6810,66,159,"fall",2012-06-07,2012,"2","1","1-109","T","1697","M",NA,137.3,NA,NA,NA,"NA",NA,NA,"En2"
"6811",6811,67,159,"fall",2012-06-07,2012,"2","1","1-109","T","1693","M",NA,139.8,NA,NA,NA,"NA",NA,NA,"En3"
"6812",6812,68,159,"fall",2012-06-07,2012,"2","1","1-151","T","1695","M",NA,148.6,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"6813",6813,69,160,"fall",2012-06-08,2012,"2","1","1-109","T","1693","M",NA,141.6,NA,NA,NA,"NA",NA,NA,"SL, G"
"6814",6814,70,160,"fall",2012-06-08,2012,"1","1","1-120","T","1573","F",NA,137.7,NA,NA,NA,"NA","semi",NA,"En2"
"6815",6815,71,160,"fall",2012-06-08,2012,"1","2","2-10","T","2115","F",NA,156.1,NA,NA,NA,"NA","close",NA,"En3"
"6816",6816,72,160,"fall",2012-06-08,2012,"2","1","1-150","T","1519","F","150.374",NA,180.2,NA,NA,"NA","semi",NA,"En2. Raúl no recupera collar pero se encuentra botado 28/08/2012 cerca de 1-154"
"6817",6817,73,160,"fall",2012-06-08,2012,"2","1","1-119","T","1561","F",NA,130.6,NA,NA,NA,"NA","close",NA,"En2"
"6818",6818,74,160,"fall",2012-06-08,2012,"2","2","2-12","T","2124","M",NA,196.6,NA,NA,NA,"NA",NA,NA,"En2"
"6819",6819,75,160,"fall",2012-06-08,2012,"2","1","1-109","T","1698","M",NA,161.5,NA,NA,NA,"NA",NA,NA,"En2"
"6820",6820,76,160,"fall",2012-06-08,2012,"2","1","1-148","T","1603","F","150.665",NA,160.7,NA,NA,"NA","semi",NA,"no dio fecas"
"6821",6821,77,160,"fall",2012-06-08,2012,"2","1","1-148","T","1688","F",NA,198.6,NA,NA,NA,"NA","close",NA,"C, En1, Ec, S1-I1, G, se pone collar 151.931, no cae más… 24/06 se encuentra collar botado en cerro poniente; depredado."
"6822",6822,78,161,"fall",2012-06-09,2012,"1","2","2-136","T","2209","M",NA,141.2,NA,NA,NA,"NA",NA,NA,"G"
"6823",6823,79,161,"fall",2012-06-09,2012,"1","2","2-10","T","2186","F",NA,137.6,NA,NA,NA,"NA","close",NA,"En2, G"
"6824",6824,80,161,"fall",2012-06-09,2012,"1","2","2-10","T","2115","F",NA,158.7,NA,NA,NA,"NA","close",NA,NA
"6825",6825,81,161,"fall",2012-06-09,2012,"1","2","2-163","T","1639","F",NA,128.8,NA,NA,NA,"NA","open",NA,"En2"
"6826",6826,82,161,"fall",2012-06-09,2012,"1","2","2-10","T","1691","M",NA,157.5,NA,NA,NA,"NA",NA,NA,"En2, G"
"6827",6827,83,161,"fall",2012-06-09,2012,"1","2","2-163","T","1700","M",NA,148.3,NA,"oreja","new","NA",NA,NA,"C, En1, Ec, S1-I1, G"
"6828",6828,84,161,"fall",2012-06-09,2012,"1","1","1-13","T","1701","M",NA,118.5,NA,"oreja","new","NA",NA,NA,"C, En1, Ec, S1-I1, G"
"6829",6829,85,161,"fall",2012-06-09,2012,"2","1","1-148","T","1644","F",NA,177.1,NA,NA,NA,"NA","open",NA,"C, En1, Ec, S1-I1, G, se pone collar 151.543, no cae más. 12/07 se encuentra collar (depredado) dentro de madriguera 1-168"
"6830",6830,86,161,"fall",2012-06-09,2012,"2","2","2-163","T","1592","F",NA,132.8,NA,NA,NA,"NA","close",NA,"En3, SL,G"
"6831",6831,87,161,"fall",2012-06-09,2012,"2","2","2-2","T","2135","F",NA,191.7,NA,NA,NA,"NA","close",NA,"no dio fecas"
"6832",6832,88,161,"fall",2012-06-09,2012,"2","2","2-12","T","1686","F",NA,113.5,NA,NA,NA,"NA","close",NA,"no dio fecas"
"6833",6833,89,162,"fall",2012-06-10,2012,"1","1","1-95","T","1697","M",NA,139,NA,NA,NA,"NA",NA,NA,"En3"
"6834",6834,90,162,"fall",2012-06-10,2012,"1","2","2-10","T","1691","M",NA,154.3,NA,NA,NA,"NA",NA,NA,NA
"6835",6835,91,162,"fall",2012-06-10,2012,"1","2","2-163","T","1623","F",NA,126.3,NA,NA,NA,"NA","close",NA,"En2, G"
"6836",6836,92,162,"fall",2012-06-10,2012,"1","1","1-10","T","1702","F",NA,134.9,NA,"oreja","new","NA","close",NA,"C, En1, Ec, S1-I1, G"
"6837",6837,93,162,"fall",2012-06-10,2012,"2","1","1-8","T","1218","F","150.291",NA,218.6,NA,NA,"NA","close",NA,"En2, SL, G"
"6838",6838,94,162,"fall",2012-06-10,2012,"2","1","1-15","T","1418","M",NA,201.9,NA,NA,NA,"NA",NA,NA,"En2, SL, G, se pone collar 150.852"
"6839",6839,95,162,"fall",2012-06-10,2012,"2","1","1-36","T","1603","F","150.665",NA,159.9,NA,NA,"NA","open",NA,"En2, SL, G"
"6840",6840,96,162,"fall",2012-06-10,2012,"2","1","1-95","T","1693","M",NA,142,NA,NA,NA,"NA",NA,NA,NA
"6841",6841,97,162,"fall",2012-06-10,2012,"2","2","2-10","T","2114","F",NA,175.4,NA,NA,NA,"NA","open",NA,"G"
"6842",6842,98,162,"fall",2012-06-10,2012,"2","1","1-13","T","1698","M",NA,165,NA,NA,NA,"NA",NA,NA,"En3"
"6843",6843,99,162,"fall",2012-06-10,2012,"2","1","1-13","T","1701","M",NA,117,NA,NA,NA,"NA",NA,NA,NA
"6844",6844,100,166,"fall",2012-06-14,2012,"1","1","1-58","T","1218","F","150.291",NA,204.4,NA,NA,"NA","close",NA,"En3, RI1, AB, se retira collar por mordida infectada en cuello"
"6845",6845,101,166,"fall",2012-06-14,2012,"1","2","2-136","T","2209","M",NA,136,NA,NA,NA,"NA",NA,NA,NA
"6846",6846,102,166,"fall",2012-06-14,2012,"1","2","2-163","T","1700","M",NA,140.3,NA,NA,NA,"NA",NA,NA,"En2"
"6847",6847,103,166,"fall",2012-06-14,2012,"1","2","2-163","T","1623","F",NA,132.1,NA,NA,NA,"NA","close",NA,"En3, I2"
"6848",6848,104,166,"fall",2012-06-14,2012,"1","1","1-16","T","1699","M",NA,179.6,NA,NA,NA,"NA",NA,NA,"En2, SL, G"
"6849",6849,105,166,"fall",2012-06-14,2012,"1","1","1-35","T","1418","M","150.852",NA,205.7,NA,NA,"NA",NA,NA,"En3, RI1"
"6850",6850,106,166,"fall",2012-06-14,2012,"1","1","1-95","T","1625","F",NA,111.4,NA,NA,NA,"NA","close",NA,"En3, I2, SL, G"
"6851",6851,107,166,"fall",2012-06-14,2012,"1","1","1-151","T","1561","F",NA,131.7,NA,NA,NA,"NA","close",NA,"En3, I2, SL, G"
"6852",6852,108,166,"fall",2012-06-14,2012,"1","2","2-136","T","1523","F",NA,164.4,NA,NA,NA,"NA","close",NA,"G, no dio fecas"
"6853",6853,109,166,"fall",2012-06-14,2012,"2","1","1-29","T","1702","F",NA,136.8,NA,NA,NA,"NA","close",NA,"En2"
"6854",6854,110,166,"fall",2012-06-14,2012,"2","1","1-128","T","1641","M",NA,149.7,NA,NA,NA,"NA",NA,NA,"En2, SL, G"
"6855",6855,111,166,"fall",2012-06-14,2012,"2","2","2-20","T","2113","M",NA,195.5,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, FrotisC, G"
"6856",6856,112,166,"fall",2012-06-14,2012,"2","1","1-13","T","1703","F",NA,188.4,NA,"oreja","new","NA","semi",NA,"C, En1, Ec, FrotisC, SL, G"
"6857",6857,114,167,"fall",2012-06-15,2012,"1","1","1-29","T","1702","F",NA,138.8,NA,NA,NA,"NA","close",NA,NA
"6858",6858,115,167,"fall",2012-06-15,2012,"1","1","1-22","T","1218","F",NA,203.4,NA,NA,NA,"NA","close",NA,"AB"
"6859",6859,116,167,"fall",2012-06-15,2012,"1","1","1-58","T","1418","M","150.852",NA,213.2,NA,NA,"NA",NA,NA,NA
"6860",6860,117,167,"fall",2012-06-15,2012,"1","1","1-148","T","1603","F","150.665",NA,157.2,NA,NA,"NA","close",NA,"En3, I2"
"6861",6861,118,167,"fall",2012-06-15,2012,"1","2","2-163","T","1639","F",NA,122.5,NA,NA,NA,"NA","semi",NA,"En3, G"
"6862",6862,119,167,"fall",2012-06-15,2012,"1","2","2-2","T","1511","F",NA,176.9,NA,NA,NA,"NA","open",NA,"C, En1, Ec, FrotisC, G"
"6863",6863,120,167,"fall",2012-06-15,2012,"1","1","1-128","T","1641","M",NA,163.2,NA,NA,NA,"NA",NA,NA,"I2"
"6864",6864,121,167,"fall",2012-06-15,2012,"1","2","2-2","T","2135","F",NA,180.5,NA,NA,NA,"NA","close",NA,"En3, G"
"6865",6865,122,167,"fall",2012-06-15,2012,"1","2","2-136","T","2209","M",NA,135.6,NA,NA,NA,"NA",NA,NA,NA
"6866",6866,123,167,"fall",2012-06-15,2012,"1","2","2-163","T","1700","M",NA,140.5,NA,NA,NA,"NA",NA,NA,NA
"6867",6867,124,167,"fall",2012-06-15,2012,"1","2","2-2","T","1691","M",NA,155.8,NA,NA,NA,"NA",NA,NA,"En3"
"6868",6868,125,167,"fall",2012-06-15,2012,"2","1","1-54","T","1696","F","150.981",NA,142.2,NA,NA,"NA","close",NA,"En3, I2, SL, G"
"6869",6869,126,167,"fall",2012-06-15,2012,"2","2","2-20","T","1693","M",NA,133,NA,NA,NA,"NA",NA,NA,"I2, G"
"6870",6870,127,167,"fall",2012-06-15,2012,"2","2","2-20","T","1523","F",NA,169.3,NA,NA,NA,"NA","close",NA,"En2"
"6871",6871,128,167,"fall",2012-06-15,2012,"2","2","2-20","T","2113","M",NA,198.3,NA,NA,NA,"NA",NA,NA,NA
"6872",6872,129,167,"fall",2012-06-15,2012,"2","1","1-120","T","1573","F",NA,149.7,NA,NA,NA,"NA","close",NA,"En3, I2, SL, G"
"6873",6873,130,167,"fall",2012-06-15,2012,"2","2","2-135","T","1704","F",NA,165.3,NA,"oreja","new","NA","close",NA,"C, En1, Ec, FrotisC, G"
"6874",6874,131,167,"fall",2012-06-15,2012,"2","1","1-120","T","1705","F",NA,190,NA,"oreja","new","NA","open",NA,"C, En1, Ec, FrotisC, SL, G"
"6875",6875,132,167,"fall",2012-06-15,2012,"2","1","1-53","T","1706","F",NA,221.1,NA,"oreja","new","NA","close",NA,"C, En1, Ec, FrotisC, SL, G"
"6876",6876,133,167,"fall",2012-06-15,2012,"2","2","2-135","T","1707","F",NA,155.5,NA,"oreja","new","NA","close",NA,"C, En1, Ec, FrotisC, G"
"6877",6877,134,171,"fall",2012-06-19,2012,"1","1","1-15","T","1418","M","150.852",NA,213.7,NA,NA,"NA",NA,NA,"G"
"6878",6878,135,171,"fall",2012-06-19,2012,"1","1","1-15","T","1218","F",NA,211.3,NA,NA,NA,"NA","semi",NA,"G, AB"
"6879",6879,136,171,"fall",2012-06-19,2012,"1","1","1-95","T","1625","F",NA,130.5,NA,NA,NA,"NA","close",NA,NA
"6880",6880,137,171,"fall",2012-06-19,2012,"1","1","1-119","T","1561","F",NA,138.9,NA,NA,NA,"NA","close",NA,NA
"6881",6881,138,171,"fall",2012-06-19,2012,"1","2","2-2","T","2135","F",NA,175.4,NA,NA,NA,"NA","close",NA,NA
"6882",6882,139,171,"fall",2012-06-19,2012,"1","2","2-20","T","2114","F",NA,169.3,NA,NA,NA,"NA","close",NA,"G"
"6883",6883,140,171,"fall",2012-06-19,2012,"1","2","2-2","T","1691","M",NA,142.3,NA,NA,NA,"NA",NA,NA,"G, nariz herida"
"6884",6884,141,171,"fall",2012-06-19,2012,"1","2","2-20","T","2113","M",NA,198.1,NA,NA,NA,"NA",NA,NA,"En2"
"6885",6885,142,171,"fall",2012-06-19,2012,"1","1","1-128","T","1641","M",NA,157.1,NA,NA,NA,"NA",NA,NA,"En3"
"6886",6886,143,171,"fall",2012-06-19,2012,"1","1","1-36","T","1699","M",NA,176.6,NA,NA,NA,"NA",NA,NA,"En3, I2"
"6887",6887,144,171,"fall",2012-06-19,2012,"1","1","1-95","T","1595","M",NA,188.3,NA,NA,NA,"NA",NA,NA,"En2, I2, SL, G, se pone collar 150.291, no cae más…"
"6888",6888,145,172,"fall",2012-06-20,2012,"1","1","1-15","T","1418","M","150.852",NA,221.3,NA,NA,"NA",NA,NA,NA
"6889",6889,146,172,"fall",2012-06-20,2012,"1","2","2-2","T","1511","F",NA,180.7,NA,NA,NA,"NA","close",NA,"En2"
"6890",6890,147,172,"fall",2012-06-20,2012,"1","1","1-16","T","1603","F","150.665",NA,161.3,NA,NA,"NA","close",NA,"G"
"6891",6891,148,172,"fall",2012-06-20,2012,"1","2","2-163","T","1700","M",NA,144.1,NA,NA,NA,"NA",NA,NA,"En3, I2, G"
"6892",6892,149,172,"fall",2012-06-20,2012,"2","2","2-20","T","2186","F",NA,132.6,NA,NA,NA,"NA","close",NA,"En3, G"
"6893",6893,150,172,"fall",2012-06-20,2012,"2","1","1-29","T","1696","F","150.981",NA,151.3,NA,NA,"NA","close",NA,NA
"6894",6894,151,172,"fall",2012-06-20,2012,"2","1","1-165","T","1533","M",NA,156.1,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, FrotisC, SL, G"
"6895",6895,152,172,"fall",2012-06-20,2012,"2","2","2-20","T","2115","F",NA,159.7,NA,NA,NA,"NA","close",NA,"G"
"6896",6896,153,172,"fall",2012-06-20,2012,"2","1","1-29","T","1702","F",NA,146.3,NA,NA,NA,"NA","close",NA,"En3, I2, SL, G, se pone collar 150.528"
"6897",6897,154,172,"fall",2012-06-20,2012,"2","2","2-133","T","1708","M",NA,161.8,NA,"oreja","new","NA",NA,NA,"C, En1, Ec, FrotisC, G"
"6898",6898,155,172,"fall",2012-06-20,2012,"2","2","2-163","T","1709","F",NA,151.4,NA,"oreja","new","NA","close",NA,"C, En1, Ec, FrotisC, G"
"6899",6899,156,172,"fall",2012-06-20,2012,"2","2","2-136","T","1523","F",NA,178.6,NA,NA,NA,"NA","close",NA,"no dio fecas"
"6900",6900,157,175,"fall",2012-06-23,2012,"1","1","1-120","T","1573","F",NA,165.1,NA,NA,NA,"NA","close",NA,"G, se pone collar 150.409"
"6901",6901,158,179,"fall",2012-06-27,2012,"1","1","1-10","T","1696","F","150.981",NA,168.8,NA,NA,"NA","close",NA,"S2-I3 (22/06/2012: G en densidad)"
"6902",6902,159,179,"fall",2012-06-27,2012,"2","1","1-29","T","1702","F","150.528",NA,165.2,NA,NA,"NA","close",NA,"G"
"6903",6903,160,179,"fall",2012-06-27,2012,"2","1","1-95","T","1625","F",NA,146.2,NA,NA,NA,"NA","close",NA,"S2-I3, G, se pone collar 150.926"
"6904",6904,161,179,"fall",2012-06-27,2012,"2","1","1-148","T","1603","F","150.665",NA,158.3,NA,NA,"NA","close",NA,"S2-I3, G, se cambia collar a 150.234"
"6905",6905,162,179,"fall",2012-06-27,2012,"2","2","2-163","T","1709","F",NA,149.6,NA,NA,NA,"NA","close",NA,"En2, G, se pone collar 151.613"
"6906",6906,163,179,"fall",2012-06-27,2012,"2","1","1-29","T","1710","F",NA,144.8,NA,"oreja","new","NA","close",NA,"C, En1, Ec, FrotisC, SL, G, no dio pulgas"
"6907",6907,164,180,"fall",2012-06-28,2012,"1","1","1-16","T","1603","F","150.234",NA,164.8,NA,NA,"NA","close",NA,NA
"6908",6908,165,180,"fall",2012-06-28,2012,"1","1","1-8","T","1418","M","150.852",NA,215.8,NA,NA,"NA",NA,NA,"RI2, SL2, G"
"6909",6909,166,180,"fall",2012-06-28,2012,"1","1","1-8","T","1218","F","151.558",NA,222.4,NA,NA,"NA","close",NA,"RI2, SL2, G (21/06/2012: cuello más ó menos. 23/06/2012: se repone collar 151.558. 25/06/2012: Abceso, AB en densidad)"
"6910",6910,167,180,"fall",2012-06-28,2012,"2","1","1-93","T","1706","F",NA,237.9,NA,NA,NA,"NA","close",NA,"En2"
"6911",6911,168,180,"fall",2012-06-28,2012,"2","1","1-29","T","1696","F","150.981",NA,161,NA,NA,"NA","close",NA,NA
"6912",6912,169,180,"fall",2012-06-28,2012,"2","1","1-29","T","1702","F","150.528",NA,167.8,NA,NA,"NA","close",NA,NA
"6913",6913,170,180,"fall",2012-06-28,2012,"2","1","1-109","T","1372","M",NA,240,NA,NA,NA,"NA",NA,NA,NA
"6914",6914,171,182,"fall",2012-06-30,2012,"1","1","1-120","T","1573","F","150.409",NA,186.5,NA,NA,"NA","semi",NA,"S2-I3, G"
"6915",6915,172,182,"fall",2012-06-30,2012,"1","1","1-58","T","1218","F","151.558",NA,215.9,NA,NA,"NA","close",NA,"AB"
"6916",6916,173,182,"fall",2012-06-30,2012,"1","1","1-29","T","1696","F","150.981",NA,157.4,NA,NA,"NA","close",NA,"G"
"6917",6917,174,182,"fall",2012-06-30,2012,"1","1","1-29","T","1702","F","150.528",NA,162.6,NA,NA,"NA","close",NA,"S2-I3"
"6918",6918,175,182,"fall",2012-06-30,2012,"1","2","2-20","T","2186","F",NA,134.1,NA,NA,NA,"NA","semi",NA,"G"
"6919",6919,176,182,"fall",2012-06-30,2012,"1","1","1-165","T","1706","F",NA,235.4,NA,NA,NA,"NA","close",NA,"En3, G, se pone collar 151.223"
"6920",6920,177,182,"fall",2012-06-30,2012,"1","1","1-165","T","1533","M",NA,171.6,NA,NA,NA,"NA",NA,NA,"En2, G"
"6921",6921,178,182,"fall",2012-06-30,2012,"2","1","1-16","T","1603","F","150.234",NA,174.6,NA,NA,"NA","close",NA,NA
"6922",6922,179,182,"fall",2012-06-30,2012,"2","1","1-29","T","1710","F",NA,137,NA,NA,NA,"NA","close",NA,"En2"
"6923",6923,180,182,"fall",2012-06-30,2012,"2","1","1-29","T","1703","F",NA,205.6,NA,NA,NA,"NA","close",NA,"En2, se pone collar 151.950"
"6924",6924,181,182,"fall",2012-06-30,2012,"2","2","2-20","T","2113","M",NA,183,NA,NA,NA,"NA",NA,NA,"21/06/2012: En3, G en densidad"
"6925",6925,182,182,"fall",2012-06-30,2012,"2","2","2-2","T","1511","F",NA,181.8,NA,NA,NA,"NA","close",NA,"En3"
"6926",6926,183,182,"fall",2012-06-30,2012,"2","2","2-135","T","1704","F",NA,183.3,NA,NA,NA,"NA","close",NA,"En2"
"6927",6927,184,182,"fall",2012-06-30,2012,"2","2","2-162","T","2135","F",NA,187.5,NA,NA,NA,"NA","close",NA,"22/06/2012: G en densidad"
"6928",6928,185,182,"fall",2012-06-30,2012,"2","2","2-2","T","1691","M",NA,135.4,NA,NA,NA,"NA",NA,NA,NA
"6929",6929,186,182,"fall",2012-06-30,2012,"2","2","2-135","T","1707","F",NA,168.6,NA,NA,NA,"NA","open",NA,"En2"
"6930",6930,187,182,"fall",2012-06-30,2012,"2","2","2-133","T","1711","F",NA,125.8,NA,"oreja","new","NA","close",NA,"C, En1, Ec, FrotisC"
"6931",6931,188,185,"fall",2012-07-03,2012,"1","1","1-95","T","1625","F","150.926",NA,154.3,NA,NA,"NA","close",NA,NA
"6932",6932,189,185,"fall",2012-07-03,2012,"1","1","1-8","T","1218","F","151.558",NA,214.6,NA,NA,"NA","close",NA,NA
"6933",6933,190,185,"fall",2012-07-03,2012,"1","1","1-148","T","1603","F","150.234",NA,162.8,NA,NA,"NA","close",NA,NA
"6934",6934,191,185,"fall",2012-07-03,2012,"1","2","2-135","T","1704","F",NA,181.3,NA,NA,NA,"NA","close",NA,"En3, G"
"6935",6935,192,185,"fall",2012-07-03,2012,"2","1","1-93","T","1706","F","151.223",NA,242.9,NA,NA,"NA","close",NA,NA
"6936",6936,193,185,"fall",2012-07-03,2012,"2","1","1-32","T","1696","F","150.981",NA,161.8,NA,NA,"NA","close",NA,NA
"6937",6937,194,185,"fall",2012-07-03,2012,"2","1","1-29","T","1702","F","150.528",NA,168.7,NA,NA,"NA","close",NA,NA
"6938",6938,195,185,"fall",2012-07-03,2012,"2","1","1-128","T","1641","M",NA,168.1,NA,NA,NA,"NA",NA,NA,"S2-I3, G"
"6939",6939,196,186,"fall",2012-07-04,2012,"1","1","1-16","T","1603","F","150.234",NA,171.5,NA,NA,"NA","close",NA,NA
"6940",6940,197,186,"fall",2012-07-04,2012,"2","1","1-8","T","1218","F","151.558",NA,228.9,NA,NA,"NA","close",NA,NA
"6941",6941,198,186,"fall",2012-07-04,2012,"2","1","1-29","T","1702","F","150.528",NA,172.1,NA,NA,"NA","close",NA,"G"
