"","orden_libreta","year","season","date","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes","trap"
"4749",1224,2011,"spring",2011-10-27,"1","1","1-118","T","1512","F",NA,214,NA,NA,NA,"NA","close","lactante",NA,NA
"4750",1225,2011,"spring",2011-10-27,"1","1","1-120","T","1514","M",NA,244.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4751",1226,2011,"spring",2011-10-27,"1","2","2-20","T","2112","M",NA,208.9,NA,NA,NA,"NA",NA,NA,"G",NA
"4752",1227,2011,"spring",2011-10-27,"1","1","1-151","T","1518","F",NA,216.4,NA,NA,NA,"NA","close","lactante","G",NA
"4753",1228,2011,"spring",2011-10-27,"1","2","2-20","T","2115","F",NA,161.9,NA,NA,NA,"NA","close","lactante",NA,NA
"4754",1229,2011,"spring",2011-10-27,"1","2","2-162","T","1502","F",NA,185.8,NA,NA,NA,"NA","close","post lactante",NA,NA
"4755",1230,2011,"spring",2011-10-27,"1","2","2-162","T","2187","F",NA,67.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4756",1231,2011,"spring",2011-10-27,"1","2","2-162","T","2188","F",NA,60,NA,NA,NA,"NA",NA,NA,NA,NA
"4757",1232,2011,"spring",2011-10-27,"1","2","2-12","T","2127","M",NA,219.3,NA,NA,NA,"NA",NA,NA,"G",NA
"4758",1233,2011,"spring",2011-10-27,"1","1","1-15","T","1418","M",NA,212.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4759",1234,2011,"spring",2011-10-27,"1","1","1-19","T","1616","F",NA,218.3,NA,NA,NA,"NA","close","post lactante","Ec, SC-P, G",NA
"4760",1235,2011,"spring",2011-10-27,"1","1","1-148","T","1488","F",NA,212.7,NA,NA,NA,"NA","close","lactante",NA,NA
"4761",1236,2011,"spring",2011-10-27,"1","1","1-119","T","1594","M",NA,244.1,NA,NA,NA,"NA",NA,NA,"En3",NA
"4762",1237,2011,"spring",2011-10-27,"1","2","2-136","T","1523","F",NA,171.8,NA,NA,NA,"NA","close","lactante",NA,NA
"4763",1238,2011,"spring",2011-10-27,"1","2","2-136","T","2135","F",NA,177.5,NA,NA,NA,"NA","close","lactante",NA,NA
"4764",1239,2011,"spring",2011-10-27,"1","2","2-164","T","1506","F","151.765",NA,187.7,NA,NA,"NA","close","post lactante","G, se retira collar",NA
"4765",1240,2011,"spring",2011-10-27,"1","2","2-164","T","2136","F",NA,215.5,NA,NA,NA,"NA","close","lactante",NA,NA
"4766",1241,2011,"spring",2011-10-27,"1","2","2-136","T","2131","F",NA,200.8,NA,NA,NA,"NA","close","lactante",NA,NA
"4767",1242,2011,"spring",2011-10-27,"1","2","2-163","T","2010","M",NA,185.6,NA,NA,NA,"NA",NA,NA,"G",NA
"4768",1243,2011,"spring",2011-10-27,"1","2","2-163","T","2015","M",NA,179.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4769",1244,2011,"spring",2011-10-27,"1","1","1-118","oSh","1515","F",NA,212.6,NA,NA,NA,"NA","close","post lactante","G",NA
"4770",1245,2011,"spring",2011-10-27,"1","1","1-120","oSh","1513","F",NA,234.6,NA,NA,NA,"NA","close","post lactante",NA,NA
"4771",1246,2011,"spring",2011-10-27,"1","1","1-95","T","1383","M",NA,199.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4772",1247,2011,"spring",2011-10-27,"1","2","2-20","oSh","2114","F",NA,168.2,NA,NA,NA,"NA","close","lactante","G",NA
"4773",1248,2011,"spring",2011-10-27,"1","2","2-2","oSh","1558","F",NA,207.4,NA,NA,NA,"NA","close","lactante",NA,NA
"4774",1249,2011,"spring",2011-10-27,"1","1","1-95","T","1163","F",NA,277.8,NA,NA,NA,"NA","semi","lactante","G",NA
"4775",1250,2011,"spring",2011-10-27,"1","2","2-135","oSh","2130","F",NA,182,NA,NA,NA,"NA","close","lactante",NA,NA
"4776",1251,2011,"spring",2011-10-27,"1","1","1-123","T","1584","F",NA,89.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4777",1252,2011,"spring",2011-10-27,"1","1","1-123","T","1509","F","150.374",NA,229.3,NA,NA,"NA","close","post lactante","SL, G, se retira collar",NA
"4778",1253,2011,"spring",2011-10-27,"1","1","1-95","T","1504","M","151.854",NA,235.3,NA,NA,"NA",NA,NA,"G, se retira collar",NA
"4779",1254,2011,"spring",2011-10-27,"1","1","1-5","oSh","1218","F",NA,225.1,NA,NA,NA,"NA","close","lactante",NA,NA
"4780",1255,2011,"spring",2011-10-27,"1","1","1-148","oSh","1611","F",NA,56,NA,NA,NA,"NA",NA,NA,NA,NA
"4781",1256,2011,"spring",2011-10-27,"1","1","1-148","oSh","1608","M",NA,57.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4782",1257,2011,"spring",2011-10-27,"1","1","1-36","oSh","1604","M",NA,65.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4783",1258,2011,"spring",2011-10-27,"1","1","1-119","oSh","1526","F",NA,87.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4784",1259,2011,"spring",2011-10-27,"1","1","1-116","T","1614","M",NA,77.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4785",1260,2011,"spring",2011-10-27,"1","1","1-165","T","1617","M",NA,58.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4786",1261,2011,"spring",2011-10-27,"1","1","1-117","oSh","1591","M",NA,58.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4787",1262,2011,"spring",2011-10-27,"1","1","1-116","T","1578","M",NA,74.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4788",1263,2011,"spring",2011-10-27,"1","1","1-118","oSh","1570","M",NA,63.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4789",1264,2011,"spring",2011-10-27,"1","1","1-116","oSh","1571","F",NA,79.6,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4790",1265,2011,"spring",2011-10-27,"1","1","1-150","T","1551","M",NA,86.8,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4791",1266,2011,"spring",2011-10-27,"1","1","1-150","T","1550","M",NA,69.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4792",1267,2011,"spring",2011-10-27,"1","1","1-119","T","1596","F",NA,81.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4793",1268,2011,"spring",2011-10-27,"1","1","1-95","T","1601","M",NA,90.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4794",1269,2011,"spring",2011-10-27,"1","1","1-118","T","1577","M",NA,75.1,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4795",1270,2011,"spring",2011-10-27,"1","1","1-36","T","1603","F",NA,65.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4796",1271,2011,"spring",2011-10-27,"1","1","1-118","T","1565","M",NA,53.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4797",1272,2011,"spring",2011-10-27,"1","1","1-119","T","1561","F",NA,77.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4798",1273,2011,"spring",2011-10-27,"1","1","1-95","T","1595","M",NA,86.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4799",1274,2011,"spring",2011-10-27,"1","1","1-119","T","1548","M",NA,86.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4800",1275,2011,"spring",2011-10-27,"1","1","1-120","T","1589","M",NA,91.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4801",1276,2011,"spring",2011-10-27,"1","1","1-118","T","1555","M",NA,77,NA,NA,NA,"NA",NA,NA,NA,NA
"4802",1277,2011,"spring",2011-10-27,"1","1","1-120","T","1522","M",NA,87.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4803",1278,2011,"spring",2011-10-27,"1","1","1-123","T","1590","M",NA,92.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4804",1279,2011,"spring",2011-10-27,"1","1","1-150","T","1549","M",NA,89.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4805",1280,2011,"spring",2011-10-27,"1","1","1-119","T","1524","F",NA,64.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4806",1281,2011,"spring",2011-10-27,"1","1","1-120","T","1562","M",NA,93.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4807",1282,2011,"spring",2011-10-27,"1","1","1-120","T","1534","F",NA,82.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4808",1283,2011,"spring",2011-10-27,"1","1","1-120","T","1535","M",NA,100.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4809",1284,2011,"spring",2011-10-27,"1","1","1-150","T","1543","M",NA,94.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4810",1285,2011,"spring",2011-10-27,"1","1","1-150","T","1619","M",NA,96.6,NA,"oreja","new","NA",NA,NA,"pup, S-F",NA
"4811",1286,2011,"spring",2011-10-27,"1","1","1-116","T","1620","F",NA,81.7,NA,"oreja","new","NA",NA,NA,"pup, S-F",NA
"4812",1287,2011,"spring",2011-10-27,"1","1","1-36","T","1621","M",NA,72.8,NA,"oreja","new","NA",NA,NA,"pup, S-F",NA
"4813",1288,2011,"spring",2011-10-27,"1","1","1-148","oSh","1622","F",NA,51.4,NA,"oreja","new","NA",NA,NA,"pup",NA
"4814",1289,2011,"spring",2011-10-27,"1","2","2-164","oSh","1623","F",NA,51.3,NA,"oreja","new","NA",NA,NA,"pup",NA
"4815",1290,2011,"spring",2011-10-27,"1","2","2-162","oSh","2216","F",NA,55.6,NA,"oreja","new","NA",NA,NA,"pup",NA
"4816",1291,2011,"spring",2011-10-27,"2","2","2-136","T","2215","F",NA,51.6,NA,NA,NA,"NA",NA,NA,NA,NA
"4817",1292,2011,"spring",2011-10-27,"2","2","2-136","T","2210","F",NA,46.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4818",1293,2011,"spring",2011-10-27,"2","2","2-136","T","2198","F",NA,51,NA,NA,NA,"NA",NA,NA,NA,NA
"4819",1294,2011,"spring",2011-10-27,"2","2","2-136","T","2201","F",NA,48.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4820",1295,2011,"spring",2011-10-27,"2","2","2-136","T","2221","M",NA,55.5,NA,"oreja","new","NA",NA,NA,"pup",NA
"4821",1296,2011,"spring",2011-10-27,"2","2","2-136","T","2219","M",NA,50.9,NA,"oreja","new","NA",NA,NA,"pup",NA
"4822",1297,2011,"spring",2011-10-27,"2","2","2-136","T","2217","M",NA,55.5,NA,"oreja","new","NA",NA,NA,"pup",NA
"4823",1298,2011,"spring",2011-10-27,"2","2","2-136","T","2214","F",NA,55.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4824",1299,2011,"spring",2011-10-27,"2","2","2-136","T","2220","F",NA,47.2,NA,"oreja","new","NA",NA,NA,"pup",NA
"4825",1300,2011,"spring",2011-10-27,"2","2","2-136","oSh","2218","M",NA,33.9,NA,"oreja","new","NA",NA,NA,"pup",NA
"4826",1301,2011,"spring",2011-10-27,"2","2","2-162","T","2196","F",NA,53.6,NA,NA,NA,"NA",NA,NA,NA,NA
"4827",1302,2011,"spring",2011-10-27,"2","2","2-162","T","2223","F",NA,54,NA,"oreja","new","NA",NA,NA,"pup",NA
"4828",1303,2011,"spring",2011-10-27,"2","2","2-136","T","2222","F",NA,50.6,NA,"oreja","new","NA",NA,NA,"pup",NA
"4829",1304,2011,"spring",2011-10-28,"1","2","2-20","oSh","2115","F",NA,162.2,NA,NA,NA,"NA","close","lactante",NA,NA
"4830",1305,2011,"spring",2011-10-28,"1","2","2-135","oSh","2130","F",NA,187.7,NA,NA,NA,"NA","close","lactante",NA,NA
"4831",1306,2011,"spring",2011-10-28,"1","2","2-164","oSh","1506","F",NA,191.6,NA,NA,NA,"NA","close","post lactante",NA,NA
"4832",1307,2011,"spring",2011-10-28,"1","1","1-5","oSh","1218","F",NA,230.9,NA,NA,NA,"NA","close","lactante","R2R",NA
"4833",1308,2011,"spring",2011-10-28,"1","1","1-4","oSh","1468","M",NA,199.4,NA,NA,NA,"NA",NA,NA,"G",NA
"4834",1309,2011,"spring",2011-10-28,"1","1","1-118","oSh","1512","F",NA,219.9,NA,NA,NA,"NA","close","lactante",NA,NA
"4835",1310,2011,"spring",2011-10-28,"1","1","1-95","T","1163","F",NA,284.1,NA,NA,NA,"NA","close","lactante",NA,NA
"4836",1311,2011,"spring",2011-10-28,"1","2","2-164","T","2136","F",NA,216.3,NA,NA,NA,"NA","close","lactante",NA,NA
"4837",1312,2011,"spring",2011-10-28,"1","1","1-120","T","1489","F",NA,229.9,NA,NA,NA,"NA","close","post lactante",NA,NA
"4838",1313,2011,"spring",2011-10-28,"1","1","1-118","T","1517","F",NA,218,NA,NA,NA,"NA","close","post lactante",NA,NA
"4839",1314,2011,"spring",2011-10-28,"1","2","2-20","T","2114","F",NA,168.9,NA,NA,NA,"NA","close","lactante",NA,NA
"4840",1315,2011,"spring",2011-10-28,"1","2","2-135","T","2129","M",NA,195.6,NA,NA,NA,"NA",NA,NA,NA,NA
"4841",1316,2011,"spring",2011-10-28,"1","1","1-95","T","1504","M",NA,234.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4842",1317,2011,"spring",2011-10-28,"1","1","1-95","T","1595","M",NA,90.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4843",1318,2011,"spring",2011-10-28,"1","1","1-95","T","1483","M",NA,227.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4844",1319,2011,"spring",2011-10-28,"1","2","2-136","T","2131","F",NA,209.9,NA,NA,NA,"NA","close","lactante",NA,NA
"4845",1320,2011,"spring",2011-10-28,"1","2","2-163","T","2132","F",NA,167.6,NA,NA,NA,"NA","close","lactante",NA,NA
"4846",1321,2011,"spring",2011-10-28,"1","2","2-136","T","2135","F",NA,174.9,NA,NA,NA,"NA","close","lactante",NA,NA
"4847",1322,2011,"spring",2011-10-28,"1","2","2-10","T","2127","M",NA,217.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4848",1323,2011,"spring",2011-10-28,"1","2","2-163","T","2133","F",NA,187.4,NA,NA,NA,"NA","close","lactante",NA,NA
"4849",1324,2011,"spring",2011-10-28,"1","2","2-10","T","1516","M",NA,244.2,NA,NA,NA,"NA",NA,NA,"SL, G",NA
"4850",1325,2011,"spring",2011-10-28,"1","1","1-151","T","1519","F","151.950",NA,236.7,NA,NA,"NA","close","lactante","G, se retira collar",NA
"4851",1326,2011,"spring",2011-10-28,"1","1","1-165","T","1510","F","150.813",NA,250.3,NA,NA,"NA","close","lactante","G, se retira collar",NA
"4852",1327,2011,"spring",2011-10-28,"1","2","2-2","oSh","2120","F","150.981",NA,225.9,NA,NA,"NA","close","lactante","se retira collar (se devolvió antes de muestra)",NA
"4853",1328,2011,"spring",2011-10-28,"1","1","1-116","oSh","1550","M",NA,66.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4854",1329,2011,"spring",2011-10-28,"1","1","1-119","oSh","1561","F",NA,78.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4855",1330,2011,"spring",2011-10-28,"1","1","1-148","oSh","1608","M",NA,58.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4856",1331,2011,"spring",2011-10-28,"1","1","1-120","oSh","1589","M",NA,95.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4857",1332,2011,"spring",2011-10-28,"1","1","1-118","T","1565","M",NA,56.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4858",1333,2011,"spring",2011-10-28,"1","1","1-150","T","1555","M",NA,79,NA,NA,NA,"NA",NA,NA,NA,NA
"4859",1334,2011,"spring",2011-10-28,"1","1","1-150","T","1553","M",NA,80.7,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4860",1335,2011,"spring",2011-10-28,"1","1","1-118","T","1591","M",NA,58.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4861",1336,2011,"spring",2011-10-28,"1","1","1-95","T","1601","M",NA,91.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4862",1337,2011,"spring",2011-10-28,"1","1","1-109","T","1609","F",NA,90.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4863",1338,2011,"spring",2011-10-28,"1","1","1-150","T","1533","M",NA,88,NA,NA,NA,"NA",NA,NA,NA,NA
"4864",1339,2011,"spring",2011-10-28,"1","1","1-120","T","1537","F",NA,94.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4865",1340,2011,"spring",2011-10-28,"1","1","1-120","T","1540","M",NA,86,NA,NA,NA,"NA",NA,NA,NA,NA
"4866",1341,2011,"spring",2011-10-28,"1","1","1-120","T","1535","M",NA,101.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4867",1342,2011,"spring",2011-10-28,"1","1","1-5","T","1579","M",NA,74.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4868",1343,2011,"spring",2011-10-28,"1","1","1-119","T","1532","F",NA,74.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4869",1344,2011,"spring",2011-10-28,"1","1","1-119","T","1556","M",NA,72.7,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4870",1345,2011,"spring",2011-10-28,"1","1","1-116","T","1547","F",NA,82.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4871",1346,2011,"spring",2011-10-28,"1","1","1-116","T","1578","M",NA,77.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4872",1347,2011,"spring",2011-10-28,"1","1","1-150","T","1549","M",NA,90.6,NA,NA,NA,"NA",NA,NA,NA,NA
"4873",1348,2011,"spring",2011-10-28,"1","1","1-116","T","1571","F",NA,80.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4874",1349,2011,"spring",2011-10-28,"1","1","1-118","T","1583","F",NA,63.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4875",1350,2011,"spring",2011-10-28,"1","1","1-120","T","1538","M",NA,91.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4876",1351,2011,"spring",2011-10-28,"1","1","1-120","T","1534","F",NA,84.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4877",1352,2011,"spring",2011-10-28,"1","1","1-116","T","1614","M",NA,77,NA,NA,NA,"NA",NA,NA,NA,NA
"4878",1353,2011,"spring",2011-10-28,"1","1","1-120","T","1545","F",NA,88.6,NA,NA,NA,"NA",NA,NA,NA,NA
"4879",1354,2011,"spring",2011-10-28,"1","1","1-119","T","1596","F",NA,81.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4880",1355,2011,"spring",2011-10-28,"1","1","1-119","T","1526","F",NA,86.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4881",1356,2011,"spring",2011-10-28,"1","1","1-165","T","1617","M",NA,60.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4882",1357,2011,"spring",2011-10-28,"1","1","1-165","T","1624","M",NA,62.9,NA,"oreja","new","NA",NA,NA,"pup",NA
"4883",1358,2011,"spring",2011-10-28,"2","2","2-2","T","2193","F",NA,61.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4884",1359,2011,"spring",2011-10-28,"2","2","2-2","T","2188","F",NA,62,NA,NA,NA,"NA",NA,NA,NA,NA
"4885",1360,2011,"spring",2011-10-28,"2","2","2-2","T","2189","F",NA,56.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4886",1361,2011,"spring",2011-10-28,"2","2","2-2","T","2196","F",NA,56.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4887",1362,2011,"spring",2011-10-28,"2","2","2-162","T","2187","F",NA,69.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4888",1363,2011,"spring",2011-10-28,"2","2","2-2","T","2190","M",NA,67.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4889",1364,2011,"spring",2011-10-28,"2","2","2-20","T","2207","F",NA,47.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4890",1365,2011,"spring",2011-10-28,"2","2","2-135","T","2191","M",NA,50.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4891",1366,2011,"spring",2011-10-29,"1","1","1-4","oSh","1468","M",NA,200.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4892",1367,2011,"spring",2011-10-29,"1","1","1-19","T","1418","M",NA,212.9,NA,NA,NA,"NA",NA,NA,"G",NA
"4893",1368,2011,"spring",2011-10-29,"1","1","1-15","T","1472","M",NA,191.1,NA,NA,NA,"NA",NA,NA,"G",NA
"4894",1369,2011,"spring",2011-10-29,"1","1","1-148","T","1488","F",NA,217.5,NA,NA,NA,"NA","close","lactante","G",NA
"4895",1370,2011,"spring",2011-10-29,"1","1","1-148","T","1611","F",NA,60.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4896",1371,2011,"spring",2011-10-29,"1","1","1-95","T","1163","F",NA,277.6,NA,NA,NA,"NA","close","lactante",NA,NA
"4897",1372,2011,"spring",2011-10-29,"1","1","1-95","T","1601","M",NA,93.6,NA,NA,NA,"NA",NA,NA,NA,NA
"4898",1373,2011,"spring",2011-10-29,"1","1","1-95","T","1595","M",NA,91.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4899",1374,2011,"spring",2011-10-29,"1","1","1-95","T","1504","M",NA,228.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4900",1375,2011,"spring",2011-10-29,"1","1","1-109","T","1483","M",NA,226.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4901",1376,2011,"spring",2011-10-29,"1","1","1-54","T","1435","M",NA,200.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4902",1377,2011,"spring",2011-10-29,"1","2","2-135","T","2130","F",NA,185.3,NA,NA,NA,"NA","close","lactante",NA,NA
"4903",1378,2011,"spring",2011-10-29,"1","2","2-135","T","2129","M",NA,197.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4904",1379,2011,"spring",2011-10-29,"1","2","2-163","T","2133","F",NA,184.2,NA,NA,NA,"NA","close","lactante","G",NA
"4905",1380,2011,"spring",2011-10-29,"1","1","1-109","T","1512","F",NA,214.1,NA,NA,NA,"NA","close","lactante",NA,NA
"4906",1381,2011,"spring",2011-10-29,"1","2","2-163","T","2010","M",NA,188.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4907",1382,2011,"spring",2011-10-29,"1","2","2-136","T","2135","F",NA,177.1,NA,NA,NA,"NA","close","lactante",NA,NA
"4908",1383,2011,"spring",2011-10-29,"1","1","1-116","T","1489","F",NA,223.3,NA,NA,NA,"NA","close","post lactante",NA,NA
"4909",1384,2011,"spring",2011-10-29,"1","2","2-133","T","2136","F",NA,214.4,NA,NA,NA,"NA","open","lactante","G",NA
"4910",1385,2011,"spring",2011-10-29,"1","2","2-164","T","1506","F",NA,184.9,NA,NA,NA,"NA","close","post lactante",NA,NA
"4911",1386,2011,"spring",2011-10-29,"1","2","2-20","T","2112","M",NA,208.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4912",1387,2011,"spring",2011-10-29,"1","2","2-10","T","2127","M",NA,212.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4913",1388,2011,"spring",2011-10-29,"1","2","2-136","T","2131","F",NA,205.2,NA,NA,NA,"NA","close","lactante",NA,NA
"4914",1389,2011,"spring",2011-10-29,"1","2","2-20","T","2115","F",NA,156.6,NA,NA,NA,"NA","close","lactante",NA,NA
"4915",1390,2011,"spring",2011-10-29,"1","2","2-136","T","1523","F",NA,173.2,NA,NA,NA,"NA","close","lactante",NA,NA
"4916",1391,2011,"spring",2011-10-29,"1","1","1-150","T","1515","F",NA,223,NA,NA,NA,"NA","close","post lactante",NA,NA
"4917",1392,2011,"spring",2011-10-29,"1","1","1-150","T","1517","F",NA,217.3,NA,NA,NA,"NA","close","post lactante","G",NA
"4918",1393,2011,"spring",2011-10-29,"1","2","2-139","T","1557","F",NA,227.2,NA,NA,NA,"NA","close","no lactante","En2, Ec, SC-P, G",NA
"4919",1394,2011,"spring",2011-10-29,"1","1","1-119","oSh","1596","F",NA,83.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4920",1395,2011,"spring",2011-10-29,"1","1","1-116","oSh","2185","M",NA,77.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4921",1396,2011,"spring",2011-10-29,"1","1","1-116","oSh","1614","M",NA,79.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4922",1397,2011,"spring",2011-10-29,"1","1","1-119","T","1561","F",NA,81.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4923",1398,2011,"spring",2011-10-29,"1","1","1-120","T","1522","M",NA,95.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4924",1399,2011,"spring",2011-10-29,"1","1","1-119","T","1526","F",NA,88.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4925",1400,2011,"spring",2011-10-29,"1","1","1-150","T","1555","M",NA,78.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4926",1401,2011,"spring",2011-10-29,"1","1","1-118","T","1591","M",NA,62.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4927",1402,2011,"spring",2011-10-29,"1","1","1-151","T","1565","M",NA,56.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4928",1403,2011,"spring",2011-10-29,"1","1","1-95","T","1563","F",NA,85.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4929",1404,2011,"spring",2011-10-29,"1","1","1-128","T","1590","M",NA,93.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4930",1405,2011,"spring",2011-10-29,"1","1","1-118","T","1571","F",NA,80.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4931",1406,2011,"spring",2011-10-29,"1","1","1-150","T","1619","M",NA,97.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4932",1407,2011,"spring",2011-10-29,"1","1","1-150","T","1551","M",NA,89.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4933",1408,2011,"spring",2011-10-29,"1","1","1-36","T","1621","M",NA,75.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4934",1409,2011,"spring",2011-10-29,"1","1","1-116","T","1620","F",NA,81.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4935",1410,2011,"spring",2011-10-29,"1","1","1-148","T","1608","M",NA,62,NA,NA,NA,"NA",NA,NA,NA,NA
"4936",1411,2011,"spring",2011-10-29,"1","1","1-150","T","1533","M",NA,91.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4937",1412,2011,"spring",2011-10-29,"1","1","1-150","T","1550","M",NA,65.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4938",1413,2011,"spring",2011-10-29,"1","1","1-120","T","1545","F",NA,91.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4939",1414,2011,"spring",2011-10-29,"1","1","1-120","T","1537","F",NA,94.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4940",1415,2011,"spring",2011-10-29,"1","1","1-116","T","1578","M",NA,79.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4941",1416,2011,"spring",2011-10-29,"1","1","1-8","T","1581","F",NA,80.3,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4942",1417,2011,"spring",2011-10-29,"1","1","1-116","T","1544","M",NA,98.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4943",1418,2011,"spring",2011-10-29,"1","1","1-5","T","1572","M",NA,80.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4944",1419,2011,"spring",2011-10-29,"1","1","1-120","T","1589","M",NA,98.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4945",1420,2011,"spring",2011-10-29,"1","2","2-162","T","2187","F",NA,67.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4946",1421,2011,"spring",2011-10-29,"1","1","1-116","T","1547","F",NA,84.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4947",1422,2011,"spring",2011-10-29,"1","1","1-116","T","1583","F",NA,61.8,NA,NA,NA,"NA",NA,NA,NA,NA
