"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"2770",2770,255,283,"spring",2010-10-10,2010,"NA","NA","1-80","oSh","1404","M",NA,80.3,NA,NA,NA,"NA",NA,NA,NA
"2771",2771,256,283,"spring",2010-10-10,2010,"NA","NA","1-80","T","1401","M",NA,71.1,NA,NA,NA,"NA",NA,NA,"S-F"
"2772",2772,257,283,"spring",2010-10-10,2010,"NA","NA","1-95","oSh","1406","M",NA,87.4,NA,NA,NA,"NA",NA,NA,NA
"2773",2773,258,283,"spring",2010-10-10,2010,"NA","NA","1-95","T","1393","F",NA,83.2,NA,NA,NA,"NA",NA,NA,NA
"2774",2774,259,283,"spring",2010-10-10,2010,"NA","NA","1-95","T","1397","M",NA,86.9,NA,NA,NA,"NA",NA,NA,NA
"2775",2775,260,283,"spring",2010-10-10,2010,"NA","NA","1-95","T","1388","M",NA,89.5,NA,NA,NA,"NA",NA,NA,NA
"2776",2776,261,285,"spring",2010-10-12,2010,"NA","NA","1-4","oSh","1368","M",NA,186.4,NA,NA,NA,"NA",NA,NA,NA
"2777",2777,262,285,"spring",2010-10-12,2010,"NA","NA","1-93","T","1385","F",NA,NA,235.7,NA,NA,"NA","open","lactante, preñada?",NA
"2778",2778,263,285,"spring",2010-10-12,2010,"NA","NA","1-95","T","1163","F",NA,NA,263.7,NA,NA,"NA","open","post lactante, preñada?",NA
"2779",2779,264,285,"spring",2010-10-12,2010,"NA","NA","1-4","T","1402","M",NA,87.1,NA,NA,NA,"NA",NA,NA,"S-F"
"2780",2780,265,285,"spring",2010-10-12,2010,"NA","NA","1-29","oSh","1392","M",NA,106.6,NA,NA,NA,"NA",NA,NA,NA
"2781",2781,266,285,"spring",2010-10-12,2010,"NA","NA","1-29","T","1391","F",NA,102.1,NA,NA,NA,"NA",NA,NA,NA
"2782",2782,267,285,"spring",2010-10-12,2010,"NA","NA","1-29","oSh","1398","M",NA,97,NA,NA,NA,"NA",NA,NA,NA
"2783",2783,268,285,"spring",2010-10-12,2010,"NA","NA","1-10","T","1374","M",NA,191.4,NA,NA,NA,"NA",NA,NA,NA
"2784",2784,269,285,"spring",2010-10-12,2010,"NA","NA","1-12","T","1218","F",NA,NA,215.4,NA,NA,"NA","open","post lactante",NA
"2785",2785,270,285,"spring",2010-10-12,2010,"NA","NA","1-66","T","1372","M",NA,228.9,NA,NA,NA,"NA",NA,NA,"R2; 02/10/2010 se retira collar en densidad"
"2786",2786,271,285,"spring",2010-10-12,2010,"NA","NA","1-95","T","1396","F",NA,95.3,NA,NA,NA,"NA",NA,NA,NA
"2787",2787,272,285,"spring",2010-10-12,2010,"NA","NA","1-95","T","1395","M",NA,94.2,NA,NA,NA,"NA",NA,NA,NA
"2788",2788,273,285,"spring",2010-10-12,2010,"NA","NA","1-4","T","1399","F",NA,74.7,NA,NA,NA,"NA",NA,NA,"S-F"
"2789",2789,274,285,"spring",2010-10-12,2010,"NA","NA","1-4","T","1412","F",NA,78.6,NA,NA,NA,"NA",NA,NA,NA
"2790",2790,NA,286,"spring",2010-10-13,2010,"NA","NA",NA,NA,"LLUVIA",NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA
"2791",2791,275,287,"spring",2010-10-14,2010,"NA","NA","1-10","T","1414","M",NA,83.4,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2792",2792,276,287,"spring",2010-10-14,2010,"NA","NA","1-19","oSh","1415","M",NA,64.8,NA,"oreja","new","NA",NA,NA,"pup, no sangre por peso"
"2793",2793,277,287,"spring",2010-10-14,2010,"NA","NA","1-28","oSh","1218","F",NA,NA,220.9,NA,NA,"NA","open","post lactante",NA
"2794",2794,278,287,"spring",2010-10-14,2010,"NA","NA","1-28","T","1375","M",NA,202.8,NA,NA,NA,"NA",NA,NA,NA
"2795",2795,279,287,"spring",2010-10-14,2010,"NA","NA","1-29","T","1381","M",NA,195.9,NA,NA,NA,"NA",NA,NA,NA
"2796",2796,280,287,"spring",2010-10-14,2010,"NA","NA","1-93","T","1384","F",NA,NA,219.6,NA,NA,"NA","open","lactante, preñada?",NA
"2797",2797,281,287,"spring",2010-10-14,2010,"NA","NA","1-95","oSh","1394","M",NA,93.1,NA,NA,NA,"NA",NA,NA,NA
"2798",2798,282,287,"spring",2010-10-14,2010,"NA","NA","1-95","T","1389","F",NA,95.7,NA,NA,NA,"NA",NA,NA,NA
"2799",2799,283,287,"spring",2010-10-14,2010,"NA","NA","1-29","T","1409","F",NA,105.7,NA,NA,NA,"NA",NA,NA,NA
"2800",2800,284,287,"spring",2010-10-14,2010,"NA","NA","1-95","T","1395","M",NA,99.9,NA,NA,NA,"NA",NA,NA,NA
"2801",2801,285,287,"spring",2010-10-14,2010,"NA","NA","1-95","T","1393","F",NA,92.9,NA,NA,NA,"NA",NA,NA,NA
"2802",2802,286,287,"spring",2010-10-14,2010,"NA","NA","1-95","T","1396","F",NA,101.4,NA,NA,NA,"NA",NA,NA,NA
"2803",2803,287,287,"spring",2010-10-14,2010,"NA","NA","1-95","T","1406","M",NA,98.6,NA,NA,NA,"NA",NA,NA,NA
"2804",2804,288,287,"spring",2010-10-14,2010,"NA","NA","1-10","T","1402","M",NA,85.7,NA,NA,NA,"NA",NA,NA,NA
"2805",2805,289,287,"spring",2010-10-14,2010,"NA","NA","1-10","T","1404","M",NA,90.8,NA,NA,NA,"NA",NA,NA,NA
"2806",2806,290,288,"spring",2010-10-15,2010,"NA","NA","1-28","T","1416","F",NA,73.3,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2807",2807,291,288,"spring",2010-10-15,2010,"NA","NA","1-95","T","1396","F",NA,105.1,NA,NA,NA,"NA",NA,NA,NA
"2808",2808,292,288,"spring",2010-10-15,2010,"NA","NA","1-95","T","1393","F",NA,99.1,NA,NA,NA,"NA",NA,NA,NA
"2809",2809,293,288,"spring",2010-10-15,2010,"NA","NA","1-95","T","1394","M",NA,95.1,NA,NA,NA,"NA",NA,NA,NA
"2810",2810,294,288,"spring",2010-10-15,2010,"NA","NA","1-95","T","1395","M",NA,103.4,NA,NA,NA,"NA",NA,NA,NA
"2811",2811,295,288,"spring",2010-10-15,2010,"NA","NA","1-29","T","1408","M",NA,116.5,NA,NA,NA,"NA",NA,NA,NA
"2812",2812,296,288,"spring",2010-10-15,2010,"NA","NA","1-29","T","1390","M",NA,116.3,NA,NA,NA,"NA",NA,NA,NA
"2813",2813,297,288,"spring",2010-10-15,2010,"NA","NA","1-29","T","1409","F",NA,106.4,NA,NA,NA,"NA",NA,NA,NA
"2814",2814,298,288,"spring",2010-10-15,2010,"NA","NA","1-10","oSh","1404","M",NA,97.4,NA,NA,NA,"NA",NA,NA,NA
"2815",2815,299,288,"spring",2010-10-15,2010,"NA","NA","1-19","oSh","1415","M",NA,69.9,NA,NA,NA,"NA",NA,NA,"no sangre por peso"
"2816",2816,300,288,"spring",2010-10-15,2010,"NA","NA","1-95","oSh","1388","M",NA,109.6,NA,NA,NA,"NA",NA,NA,NA
"2817",2817,301,288,"spring",2010-10-15,2010,"NA","NA","1-95","T","1389","F",NA,98.6,NA,NA,NA,"NA",NA,NA,NA
"2818",2818,302,288,"spring",2010-10-15,2010,"NA","NA","1-10","T","1401","M",NA,83.6,NA,NA,NA,"NA",NA,NA,NA
"2819",2819,303,288,"spring",2010-10-15,2010,"NA","NA","1-36","T","1247","F",NA,251.3,NA,NA,NA,"NA","open","lactante, preñada?","En2"
"2820",2820,304,288,"spring",2010-10-15,2010,"NA","NA","1-12","T","1375","M",NA,203.1,NA,NA,NA,"NA",NA,NA,NA
"2821",2821,305,288,"spring",2010-10-15,2010,"NA","NA","1-33","T","1380","M",NA,179.7,NA,NA,NA,"NA",NA,NA,NA
"2822",2822,306,288,"spring",2010-10-15,2010,"NA","NA","1-19","T","1210","M",NA,182.7,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"2823",2823,307,289,"spring",2010-10-16,2010,"NA","NA","1-93","T","1417","F",NA,105.3,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2824",2824,308,289,"spring",2010-10-16,2010,"NA","NA","1-19","T","1418","M",NA,72.4,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2825",2825,309,289,"spring",2010-10-16,2010,"NA","NA","1-19","T","1419","M",NA,75.2,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2826",2826,310,289,"spring",2010-10-16,2010,"NA","NA","1-19","oSh","1420","M",NA,70.1,NA,"oreja","new","NA",NA,NA,"pup, no sangre por?"
"2827",2827,311,289,"spring",2010-10-16,2010,"NA","NA","1-58","T","1367","M",NA,205.3,NA,NA,NA,"NA",NA,NA,NA
"2828",2828,312,289,"spring",2010-10-16,2010,"NA","NA","1-107","T","1385","F",NA,NA,243.5,NA,NA,"NA","open","lactante, preñada",NA
"2829",2829,313,289,"spring",2010-10-16,2010,"NA","NA","1-22","T","1368","M",NA,184.8,NA,NA,NA,"NA",NA,NA,NA
"2830",2830,314,289,"spring",2010-10-16,2010,"NA","NA","1-10","oSh","1401","M",NA,89.1,NA,NA,NA,"NA",NA,NA,NA
"2831",2831,315,289,"spring",2010-10-16,2010,"NA","NA","1-10","oSh","1412","F",NA,89.4,NA,NA,NA,"NA",NA,NA,NA
"2832",2832,316,289,"spring",2010-10-16,2010,"NA","NA","1-10","T","1402","M",NA,92.9,NA,NA,NA,"NA",NA,NA,NA
"2833",2833,317,289,"spring",2010-10-16,2010,"NA","NA","1-108","T","1390","M",NA,117.5,NA,NA,NA,"NA",NA,NA,NA
"2834",2834,318,289,"spring",2010-10-16,2010,"NA","NA","1-95","T","1406","M",NA,104.7,NA,NA,NA,"NA",NA,NA,NA
"2835",2835,319,289,"spring",2010-10-16,2010,"NA","NA","1-95","T","1388","M",NA,108.9,NA,NA,NA,"NA",NA,NA,NA
"2836",2836,320,289,"spring",2010-10-16,2010,"NA","NA","1-95","T","1393","F",NA,97.7,NA,NA,NA,"NA",NA,NA,NA
"2837",2837,321,289,"spring",2010-10-16,2010,"NA","NA","1-95","oSh","1396","F",NA,104.6,NA,NA,NA,"NA",NA,NA,NA
"2838",2838,322,290,"spring",2010-10-17,2010,"NA","NA","1-35","oSh","1422","F",NA,81.6,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2839",2839,323,290,"spring",2010-10-17,2010,"NA","NA","1-35","T","1423","F",NA,76.5,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2840",2840,324,290,"spring",2010-10-17,2010,"NA","NA","1-93","T","1384","F",NA,NA,223,NA,NA,"NA","open","post lactante, preñada",NA
"2841",2841,325,290,"spring",2010-10-17,2010,"NA","NA","1-66","T","1372","M",NA,224.2,NA,NA,NA,"NA",NA,NA,NA
"2842",2842,326,290,"spring",2010-10-17,2010,"NA","NA","1-10","T","1404","M",NA,101.2,NA,NA,NA,"NA",NA,NA,NA
"2843",2843,327,290,"spring",2010-10-17,2010,"NA","NA","1-10","T","1399","F",NA,84.7,NA,NA,NA,"NA",NA,NA,NA
"2844",2844,328,290,"spring",2010-10-17,2010,"NA","NA","1-22","T","1414","M",NA,90.1,NA,NA,NA,"NA",NA,NA,NA
"2845",2845,329,290,"spring",2010-10-17,2010,"NA","NA","1-95","T","1393","F",NA,102,NA,NA,NA,"NA",NA,NA,NA
"2846",2846,330,290,"spring",2010-10-17,2010,"NA","NA","1-95","T","1396","F",NA,104.6,NA,NA,NA,"NA",NA,NA,NA
"2847",2847,331,290,"spring",2010-10-17,2010,"NA","NA","1-95","T","1406","M",NA,107.9,NA,NA,NA,"NA",NA,NA,NA
"2848",2848,332,290,"spring",2010-10-17,2010,"NA","NA","1-95","T","1395","M",NA,106.4,NA,NA,NA,"NA",NA,NA,NA
"2849",2849,333,290,"spring",2010-10-17,2010,"NA","NA","1-95","T","1394","M",NA,98.7,NA,NA,NA,"NA",NA,NA,NA
"2850",2850,334,290,"spring",2010-10-17,2010,"NA","NA","1-71","T","1391","F",NA,116,NA,NA,NA,"NA",NA,NA,NA
"2851",2851,335,290,"spring",2010-10-17,2010,"NA","NA","1-71","T","1392","M",NA,118.9,NA,NA,NA,"NA",NA,NA,NA
"2852",2852,336,290,"spring",2010-10-17,2010,"NA","NA","1-35","oSh","1416","F",NA,78.9,NA,NA,NA,"NA",NA,NA,NA
"2853",2853,337,290,"spring",2010-10-17,2010,"NA","NA","1-19","oSh","1420","M",NA,69.3,NA,NA,NA,"NA",NA,NA,"no sangre por peso"
"2854",2854,338,292,"spring",2010-10-19,2010,"NA","NA","1-35","oSh","1424","F",NA,76.4,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2855",2855,339,292,"spring",2010-10-19,2010,"NA","NA","1-81","T","1400","M",NA,190.4,NA,NA,NA,"NA",NA,NA,"En2, Ec, se escapó"
"2856",2856,340,292,"spring",2010-10-19,2010,"NA","NA","1-53","T","1403","M",NA,223.2,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, Frotis"
"2857",2857,341,292,"spring",2010-10-19,2010,"NA","NA","1-95","oSh","1389","F",NA,106.6,NA,NA,NA,"NA",NA,NA,NA
"2858",2858,342,292,"spring",2010-10-19,2010,"NA","NA","1-5","oSh","1416","F",NA,82.4,NA,NA,NA,"NA",NA,NA,NA
"2859",2859,343,292,"spring",2010-10-19,2010,"NA","NA","1-95","T","1394","M",NA,102.1,NA,NA,NA,"NA",NA,NA,NA
"2860",2860,344,292,"spring",2010-10-19,2010,"NA","NA","1-95","T","1395","M",NA,112.4,NA,NA,NA,"NA",NA,NA,NA
"2861",2861,345,292,"spring",2010-10-19,2010,"NA","NA","1-13","T","1391","F",NA,114.3,NA,NA,NA,"NA",NA,NA,NA
"2862",2862,346,292,"spring",2010-10-19,2010,"NA","NA","1-13","T","1409","F",NA,114.3,NA,NA,NA,"NA",NA,NA,NA
"2863",2863,347,292,"spring",2010-10-19,2010,"NA","NA","1-80","T","1401","M",NA,95,NA,NA,NA,"NA",NA,NA,NA
"2864",2864,348,292,"spring",2010-10-19,2010,"NA","NA","1-80","T","1404","M",NA,108.6,NA,NA,NA,"NA",NA,NA,NA
"2865",2865,349,292,"spring",2010-10-19,2010,"NA","NA","1-95","T","1406","M",NA,111.6,NA,NA,NA,"NA",NA,NA,NA
"2866",2866,350,292,"spring",2010-10-19,2010,"NA","NA","1-5","T","1413","M",NA,86.6,NA,NA,NA,"NA",NA,NA,"S-F"
"2867",2867,351,292,"spring",2010-10-19,2010,"NA","NA","1-15","T","1418","M",NA,79.2,NA,NA,NA,"NA",NA,NA,NA
"2868",2868,352,292,"spring",2010-10-19,2010,"NA","NA","1-95","T","1396","F",NA,110.2,NA,NA,NA,"NA",NA,NA,NA
"2869",2869,353,292,"spring",2010-10-19,2010,"NA","NA","1-15","T","1415","M",NA,80.2,NA,NA,NA,"NA",NA,NA,"S-F"
"2870",2870,354,292,"spring",2010-10-19,2010,"NA","NA","1-36","oSh","1181","M",NA,207.2,NA,NA,NA,"NA",NA,NA,"S2"
"2871",2871,355,292,"spring",2010-10-19,2010,"NA","NA","1-66","oSh","1372","M",NA,217.7,NA,NA,NA,"NA",NA,NA,NA
"2872",2872,356,292,"spring",2010-10-19,2010,"NA","NA","1-71","T","1381","M",NA,200.3,NA,NA,NA,"NA",NA,NA,"S2"
"2873",2873,357,292,"spring",2010-10-19,2010,"NA","NA","1-5","T","1218","F",NA,NA,216.6,NA,NA,"NA","open","lactante, preñada?","S2"
"2874",2874,358,292,"spring",2010-10-19,2010,"NA","NA","1-80","oSh","1368","M",NA,187,NA,NA,NA,"NA",NA,NA,NA
"2875",2875,359,292,"spring",2010-10-19,2010,"NA","NA","1-66","oSh","1402","M",NA,101.3,NA,NA,NA,"NA",NA,NA,NA
"2876",2876,360,292,"spring",2010-10-19,2010,"NA","NA","1-5","T","1375","M",NA,205.7,NA,NA,NA,"NA",NA,NA,"S2"
"2877",2877,361,292,"spring",2010-10-19,2010,"NA","NA","1-93","T","1384","F",NA,NA,222.4,NA,NA,"NA","semi","post lactante, preñada",NA
"2878",2878,362,292,"spring",2010-10-19,2010,"NA","NA","1-4","T","1380","M",NA,179.2,NA,NA,NA,"NA",NA,NA,"S3"
"2879",2879,363,292,"spring",2010-10-19,2010,"NA","NA","1-23","T","1376","M",NA,188.2,NA,NA,NA,"NA",NA,NA,"S3"
"2880",2880,364,292,"spring",2010-10-19,2010,"NA","NA","1-71","T","1135","F",NA,NA,258.6,NA,NA,"NA","close","post lactante, preñada",NA
"2881",2881,365,292,"spring",2010-10-19,2010,"NA","NA","1-71","T","1398","M",NA,108.5,NA,NA,NA,"NA",NA,NA,NA
"2882",2882,366,292,"spring",2010-10-19,2010,"NA","NA","1-71","T","1392","M",NA,120.9,NA,NA,NA,"NA",NA,NA,NA
"2883",2883,367,293,"spring",2010-10-20,2010,"NA","NA","1-36","oSh","1272","M",NA,190,NA,NA,NA,"NA",NA,NA,"En3"
"2884",2884,368,293,"spring",2010-10-20,2010,"NA","NA","1-107","T","1385","F",NA,NA,250.8,NA,NA,"NA","open","post lactante, preñada","S3, se suelta collar"
"2885",2885,369,293,"spring",2010-10-20,2010,"NA","NA","1-94","T","1368","M",NA,187,NA,NA,NA,"NA",NA,NA,NA
"2886",2886,370,293,"spring",2010-10-20,2010,"NA","NA","1-66","T","1209","F",NA,NA,228.3,NA,NA,"NA","open","post lactante, preñada","S2"
"2887",2887,371,293,"spring",2010-10-20,2010,"NA","NA","1-5","T","1375","M",NA,207.2,NA,NA,NA,"NA",NA,NA,NA
"2888",2888,372,293,"spring",2010-10-20,2010,"NA","NA","1-58","T","1367","M",NA,208.3,NA,NA,NA,"NA",NA,NA,NA
"2889",2889,373,293,"spring",2010-10-20,2010,"NA","NA","1-5","T","1372","M",NA,217.4,NA,NA,NA,"NA",NA,NA,"S2"
"2890",2890,374,293,"spring",2010-10-20,2010,"NA","NA","1-81","oSh","1382","M",NA,203.8,NA,NA,NA,"NA",NA,NA,NA
"2891",2891,375,293,"spring",2010-10-20,2010,"NA","NA","1-5","oSh","1218","F",NA,NA,216.2,NA,NA,"NA","open","post lactante, preñada?",NA
"2892",2892,376,293,"spring",2010-10-20,2010,"NA","NA","1-5","oSh","1413","M",NA,89.4,NA,NA,NA,"NA",NA,NA,NA
"2893",2893,377,293,"spring",2010-10-20,2010,"NA","NA","1-95","oSh","1388","M",NA,119.9,NA,NA,NA,"NA",NA,NA,NA
"2894",2894,378,293,"spring",2010-10-20,2010,"NA","NA","1-15","oSh","1420","M",NA,77,NA,NA,NA,"NA",NA,NA,"S-F"
"2895",2895,379,293,"spring",2010-10-20,2010,"NA","NA","1-66","oSh","1405","M",NA,105.2,NA,NA,NA,"NA",NA,NA,"S-F"
"2896",2896,380,293,"spring",2010-10-20,2010,"NA","NA","1-15","T","1419","M",NA,87.7,NA,NA,NA,"NA",NA,NA,NA
"2897",2897,381,293,"spring",2010-10-20,2010,"NA","NA","1-108","T","1398","M",NA,111.1,NA,NA,NA,"NA",NA,NA,NA
"2898",2898,382,293,"spring",2010-10-20,2010,"NA","NA","1-53","T","1425","M",NA,120.6,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2899",2899,383,293,"spring",2010-10-20,2010,"NA","NA","1-71","T","1409","F",NA,117.8,NA,NA,NA,"NA",NA,NA,NA
"2900",2900,384,293,"spring",2010-10-20,2010,"NA","NA","1-80","T","1412","F",NA,100.1,NA,NA,NA,"NA",NA,NA,NA
"2901",2901,385,293,"spring",2010-10-20,2010,"NA","NA","1-80","T","1402","M",NA,100.8,NA,NA,NA,"NA",NA,NA,NA
"2902",2902,386,293,"spring",2010-10-20,2010,"NA","NA","1-32","T","1408","M",NA,132.3,NA,NA,NA,"NA",NA,NA,NA
"2903",2903,387,293,"spring",2010-10-20,2010,"NA","NA","1-95","T","1406","M",NA,113,NA,NA,NA,"NA",NA,NA,NA
"2904",2904,388,293,"spring",2010-10-20,2010,"NA","NA","1-95","T","1396","F",NA,112.6,NA,NA,NA,"NA",NA,NA,NA
"2905",2905,389,293,"spring",2010-10-20,2010,"NA","NA","1-95","T","1393","F",NA,107.4,NA,NA,NA,"NA",NA,NA,NA
"2906",2906,390,294,"spring",2010-10-21,2010,"NA","NA","25mN 1-42","T","1426","F",NA,197.4,NA,"oreja","new","NA","close","post lactante","fuera de la grilla"
"2907",2907,391,294,"spring",2010-10-21,2010,"NA","NA","1-56","T","1427","M",NA,126.6,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2908",2908,392,294,"spring",2010-10-21,2010,"NA","NA","1-16","T","1428","F",NA,88.5,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2909",2909,393,294,"spring",2010-10-21,2010,"NA","NA","1-16","T","1429","M",NA,85.8,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2910",2910,394,294,"spring",2010-10-21,2010,"NA","NA","1-15","T","1420","M",NA,78.5,NA,NA,NA,"NA",NA,NA,NA
"2911",2911,395,294,"spring",2010-10-21,2010,"NA","NA","1-108","T","1391","F",NA,125.1,NA,NA,NA,"NA",NA,NA,NA
"2912",2912,396,294,"spring",2010-10-21,2010,"NA","NA","1-35","T","1375","M",NA,202.3,NA,NA,NA,"NA",NA,NA,NA
"2913",2913,397,294,"spring",2010-10-21,2010,"NA","NA","1-4","T","1404","M",NA,113.7,NA,NA,NA,"NA",NA,NA,NA
"2914",2914,398,294,"spring",2010-10-21,2010,"NA","NA","1-22","T","1405","M",NA,105,NA,NA,NA,"NA",NA,NA,NA
"2915",2915,399,294,"spring",2010-10-21,2010,"NA","NA","1-10","T","1399","F",NA,98,NA,NA,NA,"NA",NA,NA,NA
"2916",2916,400,294,"spring",2010-10-21,2010,"NA","NA","1-81","T","1400","M",NA,187.4,NA,NA,NA,"NA",NA,NA,"En3, Frotis"
"2917",2917,401,294,"spring",2010-10-21,2010,"NA","NA","1-36","T","1272","M",NA,188,NA,NA,NA,"NA",NA,NA,NA
"2918",2918,402,294,"spring",2010-10-21,2010,"NA","NA","1-93","T","1385","F",NA,NA,251.8,NA,NA,"NA","open","post lactante, preñada",NA
"2919",2919,403,294,"spring",2010-10-21,2010,"NA","NA","1-80","T","1368","M",NA,186.8,NA,NA,NA,"NA",NA,NA,NA
"2920",2920,404,294,"spring",2010-10-21,2010,"NA","NA","1-66","T","1374","M",NA,198.1,NA,NA,NA,"NA",NA,NA,NA
"2921",2921,405,294,"spring",2010-10-21,2010,"NA","NA","1-95","oSh","1389","F",NA,114.6,NA,NA,NA,"NA",NA,NA,NA
"2922",2922,406,294,"spring",2010-10-21,2010,"NA","NA","1-95","T","1406","M",NA,116.9,NA,NA,NA,"NA",NA,NA,NA
"2923",2923,407,294,"spring",2010-10-21,2010,"NA","NA","1-95","T","1388","M",NA,121,NA,NA,NA,"NA",NA,NA,NA
"2924",2924,408,294,"spring",2010-10-21,2010,"NA","NA","1-53","T","1425","M",NA,121.8,NA,NA,NA,"NA",NA,NA,NA
"2925",2925,409,294,"spring",2010-10-21,2010,"NA","NA","1-94","T","1401","M",NA,99.1,NA,NA,NA,"NA",NA,NA,NA
"2926",2926,410,294,"spring",2010-10-21,2010,"NA","NA","1-95","T","1395","M",NA,115,NA,NA,NA,"NA",NA,NA,NA
"2927",2927,411,294,"spring",2010-10-21,2010,"NA","NA","1-95","T","1393","F",NA,107.8,NA,NA,NA,"NA",NA,NA,NA
"2928",2928,412,294,"spring",2010-10-21,2010,"NA","NA","1-32","T","1392","M",NA,122.9,NA,NA,NA,"NA",NA,NA,NA
"2929",2929,413,295,"spring",2010-10-22,2010,"NA","NA","1-58","T","1375","M",NA,206.6,NA,NA,NA,"NA",NA,NA,NA
"2930",2930,414,295,"spring",2010-10-22,2010,"NA","NA","1-4","T","1380","M",NA,181.6,NA,NA,NA,"NA",NA,NA,NA
"2931",2931,415,295,"spring",2010-10-22,2010,"NA","NA","1-81","T","1400","M",NA,186.2,NA,NA,NA,"NA",NA,NA,NA
"2932",2932,416,295,"spring",2010-10-22,2010,"NA","NA","1-36","T","1272","M",NA,189.2,NA,NA,NA,"NA",NA,NA,NA
"2933",2933,417,295,"spring",2010-10-22,2010,"NA","NA","1-60","oSh","1368","M",NA,191.8,NA,NA,NA,"NA",NA,NA,NA
"2934",2934,418,295,"spring",2010-10-22,2010,"NA","NA","25mN 1-42","T","1426","F",NA,194.1,NA,NA,NA,"NA","close","post lactante","fuera de la grilla"
"2935",2935,419,295,"spring",2010-10-22,2010,"NA","NA","1-109","T","1385","F",NA,NA,250.9,NA,NA,"NA","open","post lactante, preñada",NA
"2936",2936,420,295,"spring",2010-10-22,2010,"NA","NA","1-95","T","1163","F",NA,NA,261.8,NA,NA,"NA","open","post lactante, no preñada?","S2, se retira collar"
"2937",2937,421,295,"spring",2010-10-22,2010,"NA","NA","1-71","T","1390","M",NA,137.4,NA,NA,NA,"NA",NA,NA,NA
"2938",2938,422,295,"spring",2010-10-22,2010,"NA","NA","1-80","T","1404","M",NA,111.5,NA,NA,NA,"NA",NA,NA,NA
"2939",2939,423,295,"spring",2010-10-22,2010,"NA","NA","1-80","T","1412","F",NA,101.5,NA,NA,NA,"NA",NA,NA,NA
"2940",2940,424,295,"spring",2010-10-22,2010,"NA","NA","1-80","T","1402","M",NA,101.1,NA,NA,NA,"NA",NA,NA,NA
"2941",2941,425,295,"spring",2010-10-22,2010,"NA","NA","1-95","T","1388","M",NA,122.7,NA,NA,NA,"NA",NA,NA,NA
"2942",2942,426,295,"spring",2010-10-22,2010,"NA","NA","1-13","T","1392","M",NA,128.8,NA,NA,NA,"NA",NA,NA,NA
"2943",2943,427,295,"spring",2010-10-22,2010,"NA","NA","1-32","T","1409","F",NA,122.1,NA,NA,NA,"NA",NA,NA,NA
"2944",2944,428,295,"spring",2010-10-22,2010,"NA","NA","1-95","T","1406","M",NA,118.1,NA,NA,NA,"NA",NA,NA,NA
"2945",2945,429,295,"spring",2010-10-22,2010,"NA","NA","1-58","oSh","1423","F",NA,89.3,NA,NA,NA,"NA",NA,NA,NA
"2946",2946,430,295,"spring",2010-10-22,2010,"NA","NA","1-58","T","1422","F",NA,93.2,NA,NA,NA,"NA",NA,NA,NA
"2947",2947,431,295,"spring",2010-10-22,2010,"NA","NA","1-53","T","1417","F",NA,117.9,NA,NA,NA,"NA",NA,NA,NA
"2948",2948,432,295,"spring",2010-10-22,2010,"NA","NA","1-108","T","1408","M",NA,138.3,NA,NA,NA,"NA",NA,NA,NA
"2949",2949,433,295,"spring",2010-10-22,2010,"NA","NA","1-5","oSh","1413","M",NA,96,NA,NA,NA,"NA",NA,NA,NA
"2950",2950,434,295,"spring",2010-10-22,2010,"NA","NA","1-15","T","1420","M",NA,83,NA,NA,NA,"NA",NA,NA,NA
"2951",2951,435,295,"spring",2010-10-22,2010,"NA","NA","1-5","T","1416","F",NA,95.4,NA,NA,NA,"NA",NA,NA,NA
"2952",2952,436,295,"spring",2010-10-22,2010,"NA","NA","1-32","oSh","1391","F",NA,125.2,NA,NA,NA,"NA",NA,NA,NA
"2953",2953,437,295,"spring",2010-10-22,2010,"NA","NA","1-95","T","1393","F",NA,111.7,NA,NA,NA,"NA",NA,NA,NA
"2954",2954,438,295,"spring",2010-10-22,2010,"NA","NA","1-95","oSh","1396","F",NA,116,NA,NA,NA,"NA",NA,NA,NA
"2955",2955,439,295,"spring",2010-10-22,2010,"NA","NA","1-94","T","1405","M",NA,102,NA,NA,NA,"NA",NA,NA,NA
"2956",2956,440,296,"spring",2010-10-23,2010,"NA","NA","1-53","T","1430","F",NA,229,NA,"oreja","new","NA","close","post lactante, preñada","C,En1"
